Region;Sub Region;Countries;Year;Count;Rate
Europe;Western Europe;Monaco;2006;37;107.5
Europe;Southern Europe;Gibraltar;2008;37;113
Oceania;Micronesia;Nauru;2009;37;372
Oceania;Polynesia;Cook Islands;2014;37;210.4
Oceania;Polynesia;Cook Islands;2015;37;212
Oceania;Polynesia;Cook Islands;2010;40;215.7
Americas;Caribbean;Anguilla;2004;41;332.3
Oceania;Micronesia;Marshall Islands;2011;41;78
Europe;Southern Europe;Andorra;2015;41;52.6
Europe;Southern Europe;Andorra;2013;43;53.2
Americas;Caribbean;Anguilla;2008;44;329.3
Europe;Southern Europe;Andorra;2010;44;52.1
Americas;Caribbean;Anguilla;2006;45;348.8
Americas;Caribbean;Anguilla;2016;46;311.9
Oceania;Micronesia;Marshall Islands;2006;47;90.2
Europe;Southern Europe;Andorra;2016;47;60.4
Oceania;Polynesia;Cook Islands;2016;48;274.9
Europe;Southern Europe;Andorra;2011;49;58.5
Oceania;Micronesia;Marshall Islands;2009;50;95.6
Europe;Northern Europe;Isle of Man;2004;51;67.7
Europe;Southern Europe;Andorra;2017;52;67.5
Europe;Southern Europe;Gibraltar;2010;53;159.7
Europe;Southern Europe;Andorra;2014;53;66.9
Europe;Western Europe;Liechtenstein;2014;53;142.8
Europe;Western Europe;Liechtenstein;2015;53;141.7
Europe;Southern Europe;Andorra;2009;55;65.1
Americas;Caribbean;Anguilla;2017;55;366.7
Europe;Southern Europe;Gibraltar;2016;56;162.9
Americas;Caribbean;Anguilla;2010;58;421.2
Europe;Western Europe;Liechtenstein;2012;60;164.2
Americas;Caribbean;Anguilla;2014;60;415
Europe;Southern Europe;Andorra;2003;61;83.4
Europe;Southern Europe;Andorra;2004;61;80
Europe;Southern Europe;Gibraltar;2012;63;187.4
Europe;Western Europe;Liechtenstein;2013;68;184.6
Europe;Southern Europe;Andorra;2007;71;85.9
Europe;Western Europe;Liechtenstein;2011;71;195.8
Oceania;Micronesia;Palau;2014;72;341.3
Oceania;Micronesia;Palau;2015;72;338.2
Europe;Western Europe;Liechtenstein;2016;72;191.2
Europe;Southern Europe;Andorra;2008;73;87
Europe;Western Europe;Liechtenstein;2017;73;192.1
Oceania;Micronesia;Kiribati;2005;74;80.2
Europe;Northern Europe;Isle of Man;2006;76;98.8
Oceania;Micronesia;Micronesia (Federate States of);2009;76;73.1
Europe;Western Europe;Liechtenstein;2010;76;211.1
Americas;Caribbean;Anguilla;2012;76;537.9
Europe;Northern Europe;Isle of Man;2016;76;90.8
Europe;Western Europe;Liechtenstein;2008;78;219.5
Oceania;Micronesia;Kiribati;2004;81;89.5
Europe;Northern Europe;Isle of Man;2012;81;99.5
Oceania;Micronesia;Kiribati;2006;84;89.1
Oceania;Micronesia;Kiribati;2008;84;85.3
Oceania;Micronesia;Micronesia (Federate States of);2004;86;80.7
Oceania;Micronesia;Palau;2017;87;395.5
Oceania;Micronesia;Kiribati;2007;88;91.4
Oceania;Micronesia;Kiribati;2010;90;87.7
Europe;Northern Europe;Isle of Man;2014;91;110.2
Oceania;Micronesia;Palau;2011;92;446.6
Africa;Western Africa;Guinea-Bissau;2013;92;5.5
Oceania;Melanesia;Vanuatu;2003;93;46.7
Americas;Caribbean;Sint Maarten (Dutch part);2007;94;289.8
Oceania;Micronesia;Micronesia (Federate States of);2011;95;91.8
Oceania;Micronesia;Palau;2005;97;487.3
Europe;Northern Europe;Isle of Man;2010;97;121.1
Europe;Western Europe;Liechtenstein;2006;98;279.2
Oceania;Polynesia;Tonga;2006;102;100.3
Oceania;Micronesia;Palau;2003;103;522.8
Oceania;Micronesia;Micronesia (Federate States of);2006;103;97.5
Oceania;Micronesia;Palau;2013;103;492.4
Americas;Caribbean;British Virgin Islands;2005;105;453.2
Oceania;Polynesia;Tonga;2008;106;102.9
Oceania;Micronesia;Kiribati;2012;106;99.4
Europe;Northern Europe;Isle of Man;2017;106;126.2
Africa;Eastern Africa;Mayotte;2005;107;60.1
Europe;Northern Europe;Isle of Man;2008;107;136.2
Oceania;Micronesia;Micronesia (Federate States of);2013;107;103.2
Europe;Northern Europe;Iceland;2003;109;37.9
Americas;Northern America;Greenland;2004;111;195.2
Oceania;Micronesia;Palau;2007;111;551.8
Europe;Northern Europe;Iceland;2004;115;39.5
Americas;Northern America;Greenland;2006;115;201.9
Europe;Northern Europe;Iceland;2007;115;37.7
Oceania;Polynesia;Tonga;2004;116;115.5
Americas;Caribbean;British Virgin Islands;2008;117;457
Americas;Caribbean;British Virgin Islands;2010;117;429.8
Europe;Northern Europe;Iceland;2005;119;40.3
Europe;Northern Europe;Iceland;2006;119;39.7
Oceania;Micronesia;Kiribati;2014;120;108.6
Americas;Caribbean;Sint Maarten (Dutch part);2017;120;300
Oceania;Melanesia;Vanuatu;2007;123;55.9
Oceania;Micronesia;Northern Mariana Islands;2008;124;215.9
Europe;Northern Europe;Iceland;2016;124;37.3
Oceania;Micronesia;Northern Mariana Islands;2006;126;204.3
Americas;Northern America;Greenland;2015;126;223.5
Americas;Northern America;Greenland;2016;126;223.4
Oceania;Polynesia;Tonga;2005;128;126.7
Oceania;Micronesia;Kiribati;2016;129;112.7
Europe;Western Europe;Liechtenstein;2005;130;373
Americas;Northern America;Greenland;2014;131;232.3
Europe;Northern Europe;Iceland;2017;131;39.1
Oceania;Polynesia;American Samoa;2008;132;231.5
Americas;Northern America;Greenland;2008;132;232.2
Oceania;Micronesia;Palau;2009;132;648.9
Oceania;Micronesia;Micronesia (Federate States of);2014;132;126.9
Americas;Caribbean;British Virgin Islands;2014;134;452.9
Oceania;Melanesia;Vanuatu;2005;138;65.9
Americas;Caribbean;British Virgin Islands;2012;138;484.1
Americas;Northern America;Greenland;2017;139;248.2
Europe;Northern Europe;Iceland;2008;140;45
Africa;Eastern Africa;Comoros;2015;145;18.7
Europe;Northern Europe;Iceland;2015;146;44.2
Oceania;Micronesia;Kiribati;2015;146;129.9
Africa;Eastern Africa;Seychelles;2004;147;168
Europe;Northern Europe;Iceland;2009;148;46.8
Europe;Western Europe;Liechtenstein;2009;149;416.6
Oceania;Micronesia;Northern Mariana Islands;2004;150;228.4
Africa;Eastern Africa;Comoros;2009;150;22.3
Europe;Northern Europe;Iceland;2011;150;46.4
Oceania;Melanesia;Vanuatu;2014;151;58.3
Europe;Northern Europe;Iceland;2013;152;46.5
Europe;Northern Europe;Iceland;2012;153;47
Europe;Northern Europe;Iceland;2014;154;46.9
Africa;Middle Africa;Sao Tome and Principe;2005;155;99.6
Africa;Eastern Africa;Mayotte;2007;155;81.5
Oceania;Polynesia;Tonga;2012;158;150.5
Oceania;Polynesia;Tonga;2010;159;152.7
Africa;Middle Africa;Sao Tome and Principe;2006;160;100.4
Americas;Caribbean;Sint Maarten (Dutch part);2014;161;427.1
Africa;Eastern Africa;Seychelles;2005;162;182.5
Oceania;Micronesia;Northern Mariana Islands;2011;162;301.2
Africa;Eastern Africa;Mayotte;2003;163;97.8
Europe;Northern Europe;Iceland;2010;167;52.1
Oceania;Melanesia;Vanuatu;2009;170;73.7
Americas;Northern America;Greenland;2012;170;301
Americas;Caribbean;Aruba;2014;170;163.8
Americas;Northern America;Greenland;2010;171;301.9
Africa;Eastern Africa;Seychelles;2003;172;200.2
Africa;Eastern Africa;Seychelles;2007;172;190.5
Oceania;Melanesia;Solomon Islands;2008;173;34.3
Africa;Eastern Africa;Seychelles;2006;174;194.1
Oceania;Micronesia;Northern Mariana Islands;2014;175;321.3
Oceania;Polynesia;Tonga;2014;176;166.4
Africa;Eastern Africa;Mayotte;2015;177;73.7
Africa;Middle Africa;Sao Tome and Principe;2015;178;91
Asia;South-Eastern Asia;Timor-Leste;2008;179;16.6
Americas;Caribbean;Sint Maarten (Dutch part);2012;180;512.3
Americas;Caribbean;Grenada;2004;182;177.3
Oceania;Polynesia;American Samoa;2016;182;327.4
Oceania;Polynesia;Samoa;2006;183;101.1
Americas;Caribbean;Cayman Islands;2012;185;321.6
Americas;Caribbean;Cayman Islands;2014;186;314.3
Oceania;Melanesia;Vanuatu;2010;187;79.1
Americas;Caribbean;Cayman Islands;2004;188;397.5
Oceania;Polynesia;American Samoa;2010;188;337.9
Africa;Eastern Africa;Mayotte;2013;188;82.7
Americas;Caribbean;Cayman Islands;2015;189;315.5
Americas;Caribbean;Antigua and Barbuda;2004;191;216.4
Africa;Eastern Africa;Comoros;2017;191;23.5
Oceania;Polynesia;American Samoa;2012;192;347.6
Oceania;Melanesia;Vanuatu;2016;192;71
Americas;Caribbean;Antigua and Barbuda;2006;193;213.7
Oceania;Polynesia;American Samoa;2017;193;344.6
Americas;Caribbean;Antigua and Barbuda;2005;194;217.4
Oceania;Melanesia;Vanuatu;2012;194;78.4
Americas;Caribbean;Saint Kitts and Nevis;2003;195;412.2
Africa;Western Africa;Guinea-Bissau;2016;196;10.8
Oceania;Polynesia;American Samoa;2014;201;362.6
Africa;Middle Africa;Sao Tome and Principe;2014;201;105.1
Americas;Caribbean;Cayman Islands;2008;203;383.6
Africa;Eastern Africa;Comoros;2013;206;27.8
Americas;Northern America;Bermuda;2015;209;337.1
Oceania;Polynesia;American Samoa;2006;210;358.1
Americas;Caribbean;Cayman Islands;2006;210;419.7
Oceania;Melanesia;Solomon Islands;2007;211;42.8
Africa;Eastern Africa;Mayotte;2011;211;98.2
Americas;Caribbean;Dominica;2016;211;286.9
Americas;Caribbean;Cayman Islands;2010;212;381.9
Africa;Eastern Africa;Mayotte;2009;216;106.7
Africa;Middle Africa;Sao Tome and Principe;2012;217;118.7
Americas;Caribbean;Cayman Islands;2016;218;358.8
Americas;Caribbean;Dominica;2015;219;299.3
Americas;Caribbean;Saint Kitts and Nevis;2016;220;401.5
Americas;Caribbean;Saint Kitts and Nevis;2017;220;400
Asia;South-Eastern Asia;Timor-Leste;2009;223;20.4
Americas;Caribbean;Antigua and Barbuda;2008;229;247.6
Americas;Northern America;Bermuda;2014;230;368.7
Oceania;Melanesia;Vanuatu;2015;230;86.9
Americas;Caribbean;Aruba;2005;231;230.9
Americas;Caribbean;Saint Kitts and Nevis;2007;232;466
Oceania;Polynesia;Samoa;2004;234;130.9
Americas;Caribbean;Dominica;2008;235;330.6
Americas;Caribbean;Grenada;2005;237;230.2
Americas;Caribbean;Saint Kitts and Nevis;2006;237;481.6
Africa;Middle Africa;Sao Tome and Principe;2009;240;140.5
Americas;Caribbean;Aruba;2013;240;232.6
Americas;Caribbean;Dominica;2003;243;346.7
Americas;Caribbean;Aruba;2011;246;241.1
Oceania;Melanesia;New Caledonia;2005;251;107.9
Africa;Middle Africa;Sao Tome and Principe;2017;251;123
Americas;Northern America;Bermuda;2012;252;398.9
Americas;Caribbean;Cayman Islands;2017;253;408.1
Americas;Caribbean;Dominica;2007;254;358
Americas;Caribbean;Saint Kitts and Nevis;2009;254;499.2
Oceania;Polynesia;American Samoa;2004;258;435.3
Asia;South-Eastern Asia;Timor-Leste;2011;260;23
Americas;Caribbean;Dominica;2013;266;367.4
Oceania;Melanesia;Solomon Islands;2010;268;50.8
Americas;Caribbean;Saint Kitts and Nevis;2008;271;538.4
Oceania;Melanesia;Solomon Islands;2015;271;46.1
Oceania;Melanesia;Solomon Islands;2004;275;60
Americas;Caribbean;Dominica;2012;275;381.7
Americas;Caribbean;Aruba;2007;277;273.7
Europe;Southern Europe;Malta;2003;278;68.9
Americas;Northern America;Bermuda;2009;278;432.3
Americas;Caribbean;Dominica;2005;282;399.3
Americas;Caribbean;Saint Kitts and Nevis;2010;282;548.2
Oceania;Melanesia;Solomon Islands;2014;282;49
Oceania;Melanesia;Solomon Islands;2006;283;58.8
Americas;Caribbean;Dominica;2004;290;412.1
Oceania;Polynesia;French Polynesia;2003;291;117.1
Oceania;Melanesia;Solomon Islands;2012;291;52.8
Africa;Eastern Africa;Mayotte;2017;293;115.8
Europe;Southern Europe;Malta;2005;294;72.3
Oceania;Melanesia;Solomon Islands;2005;295;62.8
Americas;Caribbean;Antigua and Barbuda;2010;295;311.6
Americas;Caribbean;Dominica;2010;295;412.9
Asia;South-Eastern Asia;Timor-Leste;2012;295;25.5
Africa;Eastern Africa;Seychelles;2008;297;327.5
Europe;Southern Europe;Malta;2004;298;73.6
Oceania;Polynesia;Samoa;2009;300;162.3
Americas;Caribbean;Dominica;2006;301;425.1
Americas;Northern America;Bermuda;2006;305;468.8
Africa;Middle Africa;Sao Tome and Principe;2010;305;174.5
Americas;Caribbean;Antigua and Barbuda;2017;305;299
Oceania;Polynesia;French Polynesia;2005;314;123.2
Oceania;Melanesia;New Caledonia;2003;315;140
Asia;South-Eastern Asia;Timor-Leste;2003;320;33.3
Oceania;Melanesia;Solomon Islands;2013;321;57
Americas;Northern America;Bermuda;2003;325;501
Oceania;Melanesia;New Caledonia;2007;326;135.8
Americas;Caribbean;Saint Kitts and Nevis;2013;330;620.7
Americas;Caribbean;Antigua and Barbuda;2014;331;334.8
Americas;Caribbean;Grenada;2006;334;323.5
Americas;Caribbean;Saint Kitts and Nevis;2014;334;621.5
Americas;Caribbean;Saint Kitts and Nevis;2011;346;665.3
Americas;Caribbean;Curaçao;2014;348;222.3
Asia;Western Asia;Cyprus;2003;359;36.1
Americas;Caribbean;Antigua and Barbuda;2012;361;373
Americas;Northern America;Bermuda;2004;364;559.4
Americas;Caribbean;Saint Vincent and the Grenadines;2005;364;334.7
Americas;Caribbean;Saint Kitts and Nevis;2012;366;695.9
Americas;Caribbean;Grenada;2007;367;354.3
Americas;Caribbean;Antigua and Barbuda;2013;371;379.3
Americas;Caribbean;Antigua and Barbuda;2016;371;367.5
Europe;Southern Europe;Malta;2006;375;91.8
Americas;Caribbean;Curaçao;2016;377;236.9
Asia;South-Eastern Asia;Brunei Darussalam;2010;379;97.5
Americas;Caribbean;Grenada;2008;386;371.4
Oceania;Micronesia;Guam;2004;393;248.6
Oceania;Polynesia;French Polynesia;2016;397;141.6
Oceania;Polynesia;Samoa;2017;400;204.1
Oceania;Melanesia;New Caledonia;2013;402;153.5
Oceania;Polynesia;French Polynesia;2007;404;155
Americas;Caribbean;Grenada;2009;409;392.2
Americas;Caribbean;Saint Vincent and the Grenadines;2014;412;376.7
Africa;Eastern Africa;Seychelles;2017;423;445.3
Oceania;Polynesia;French Polynesia;2012;426;156.8
Oceania;Polynesia;Samoa;2011;427;227.5
Oceania;Polynesia;French Polynesia;2014;429;155.7
Africa;Eastern Africa;Seychelles;2010;432;472.6
Oceania;Melanesia;Solomon Islands;2016;435;72.6
Asia;Western Asia;Bahrain;2003;437;56.1
Americas;Caribbean;Grenada;2010;438;418.4
Oceania;Melanesia;New Caledonia;2011;438;172
Americas;Caribbean;Curaçao;2012;440;287.6
Asia;South-Eastern Asia;Brunei Darussalam;2004;443;123.2
Oceania;Melanesia;New Caledonia;2015;448;166.5
Asia;Western Asia;Qatar;2007;449;37.7
Asia;South-Eastern Asia;Brunei Darussalam;2008;453;119.4
Asia;Western Asia;Cyprus;2004;454;44.9
Asia;South-Eastern Asia;Brunei Darussalam;2003;457;129.3
Americas;Caribbean;Grenada;2011;457;434.9
Americas;Caribbean;Grenada;2016;457;425.8
Americas;Caribbean;Saint Lucia;2003;460;285.8
Americas;Caribbean;Saint Vincent and the Grenadines;2012;460;420.8
Americas;Caribbean;Saint Vincent and the Grenadines;2016;460;419.2
Americas;Caribbean;Saint Vincent and the Grenadines;2017;469;426.4
Oceania;Melanesia;Solomon Islands;2017;477;78.1
Americas;Caribbean;Grenada;2013;480;453.2
Oceania;Polynesia;Samoa;2014;481;250.1
Asia;South-Eastern Asia;Brunei Darussalam;2012;485;121.3
Asia;South-Eastern Asia;Brunei Darussalam;2007;486;129.6
Americas;Caribbean;Grenada;2012;489;463.6
Asia;South-Eastern Asia;Brunei Darussalam;2005;492;134.7
Europe;Southern Europe;Malta;2009;494;119.3
Oceania;Micronesia;Guam;2006;495;312
Africa;Middle Africa;Equatorial Guinea;2015;500;42.5
Oceania;Polynesia;Samoa;2015;501;258.6
Asia;Western Asia;Cyprus;2005;502;48.8
Americas;Caribbean;Grenada;2015;502;469.9
Americas;Caribbean;Saint Lucia;2005;503;307.2
Asia;Western Asia;Bahrain;2005;513;57.7
Americas;Caribbean;Grenada;2014;513;482.3
Americas;Caribbean;Saint Lucia;2008;518;306.1
Asia;Western Asia;Qatar;2005;522;60.4
Asia;Western Asia;Bahrain;2006;522;54.5
Asia;South-Eastern Asia;Brunei Darussalam;2006;522;141
Africa;Eastern Africa;Djibouti;2009;525;62.7
Americas;Caribbean;Saint Lucia;2010;526;304.8
Africa;Western Africa;Guinea-Bissau;2014;526;30.5
Americas;Caribbean;Saint Lucia;2017;527;294.4
Europe;Southern Europe;Malta;2007;528;128.7
Asia;Western Asia;Cyprus;2014;532;46.2
Americas;Caribbean;Curaçao;2010;541;366.5
Asia;Western Asia;Cyprus;2007;547;51.4
Asia;Western Asia;Cyprus;2015;547;47.1
Oceania;Melanesia;New Caledonia;2017;549;198.9
Africa;Eastern Africa;Djibouti;2013;550;61.3
Asia;Western Asia;Qatar;2008;551;39.7
Asia;Western Asia;Cyprus;2013;553;48.3
Europe;Southern Europe;Malta;2016;556;129.6
Oceania;Micronesia;Guam;2008;559;351.5
Oceania;Micronesia;Guam;2010;559;350.6
Americas;Caribbean;Saint Lucia;2016;559;314
Asia;Western Asia;Qatar;2004;564;74.3
Asia;South-Eastern Asia;Brunei Darussalam;2015;565;135.3
Europe;Southern Europe;Malta;2015;565;132.1
Americas;Caribbean;Saint Lucia;2012;568;324.9
Asia;Western Asia;Qatar;2003;569;82.6
Oceania;Polynesia;French Polynesia;2017;569;201.1
Americas;Caribbean;United States Virgin Islands;2004;576;532.9
Americas;Caribbean;United States Virgin Islands;2010;577;543.6
Americas;Caribbean;United States Virgin Islands;2012;577;546.6
Americas;Caribbean;United States Virgin Islands;2013;577;547.9
Americas;Caribbean;Curaçao;2006;578;438.2
Asia;Western Asia;Cyprus;2006;578;55.3
Asia;Western Asia;Cyprus;2009;578;52.6
Europe;Southern Europe;Malta;2014;581;136.5
Asia;South-Eastern Asia;Timor-Leste;2015;581;46.8
Europe;Southern Europe;Malta;2010;584;140.3
Europe;Southern Europe;Malta;2011;584;139.6
Oceania;Micronesia;Guam;2012;585;365.7
Europe;Southern Europe;Malta;2012;585;139
Americas;Caribbean;United States Virgin Islands;2006;586;545.3
Asia;Western Asia;Cyprus;2016;586;50.1
Europe;Southern Europe;Malta;2017;588;136.4
Asia;Western Asia;Cyprus;2017;592;50.2
Asia;South-Eastern Asia;Brunei Darussalam;2014;594;144.3
Africa;Western Africa;Guinea-Bissau;2017;596;32
Africa;Eastern Africa;Djibouti;2015;600;64.7
Africa;Eastern Africa;Djibouti;2016;600;63.7
Europe;Western Europe;Luxembourg;2004;602;133.2
Americas;Caribbean;United States Virgin Islands;2008;612;573
Europe;Southern Europe;Malta;2013;615;145.3
Asia;Western Asia;Cyprus;2011;622;55.3
Europe;Western Europe;Luxembourg;2014;626;112.5
Africa;Eastern Africa;Seychelles;2012;628;680.5
Americas;South America;French Guiana;2006;630;299
Americas;Caribbean;Martinique;2005;631;158.9
Americas;Caribbean;Saint Lucia;2014;634;359.4
Asia;Western Asia;Cyprus;2010;636;57.2
Europe;Western Europe;Luxembourg;2011;637;122.5
Americas;Caribbean;Martinique;2003;643;163
Europe;Western Europe;Luxembourg;2017;650;111.5
Asia;Western Asia;Cyprus;2008;652;60.3
Americas;South America;French Guiana;2012;654;264.3
Europe;Western Europe;Luxembourg;2013;656;120.4
Americas;South America;French Guiana;2008;658;295.8
Asia;South-Eastern Asia;Timor-Leste;2017;659;50.8
Europe;Southern Europe;Malta;2008;662;160.6
Europe;Western Europe;Luxembourg;2012;666;125.1
Oceania;Micronesia;Guam;2017;667;406.7
Asia;Western Asia;Cyprus;2012;678;59.7
Americas;South America;French Guiana;2014;680;259.9
Europe;Western Europe;Luxembourg;2010;681;134.1
Americas;South America;French Guiana;2004;691;352.4
Europe;Western Europe;Luxembourg;2015;691;121.9
Europe;Western Europe;Luxembourg;2005;693;151.4
Americas;Caribbean;Guadeloupe;2003;695;160.1
Asia;Western Asia;Bahrain;2004;701;84.5
Europe;Western Europe;Luxembourg;2009;702;141.5
Americas;South America;French Guiana;2010;715;305.3
Europe;Western Europe;Luxembourg;2016;724;126.1
Americas;South America;French Guiana;2017;726;256.5
Europe;Western Europe;Luxembourg;2006;735;157.9
Europe;Southern Europe;Montenegro;2003;741;120.7
Europe;Western Europe;Luxembourg;2007;741;156.1
Americas;Caribbean;Guadeloupe;2005;743;169
Africa;Eastern Africa;Djibouti;2011;750;86.6
Oceania;Micronesia;Guam;2016;752;460.8
Oceania;Micronesia;Guam;2014;754;468.4
Oceania;Micronesia;Guam;2015;756;467.3
Europe;Western Europe;Luxembourg;2008;762;157.1
Americas;Caribbean;Martinique;2007;763;191.9
Africa;Middle Africa;Central African Republic;2015;764;16.8
Africa;Eastern Africa;Seychelles;2014;765;820.3
Africa;Western Africa;Gambia;2009;780;47.6
Americas;Caribbean;Guadeloupe;2011;784;173.7
Americas;Caribbean;Guadeloupe;2007;790;177.6
Europe;Southern Europe;Montenegro;2004;799;129.9
Asia;Western Asia;Qatar;2006;805;79.7
Africa;Western Africa;Mauritania;2005;815;26
Americas;South America;Suriname;2005;820;164.3
Asia;Southern Asia;Maldives;2010;830;227.7
Africa;Middle Africa;Central African Republic;2011;845;18.9
Africa;Middle Africa;Central African Republic;2012;845;18.8
Europe;Southern Europe;Montenegro;2006;851;137.7
Asia;Eastern Asia;Macao Special Administrative Region of China;2006;859;174.1
Americas;Caribbean;Barbados;2014;864;304.9
Asia;Eastern Asia;Macao Special Administrative Region of China;2004;867;183.9
Americas;Caribbean;Martinique;2017;870;226
Americas;Caribbean;Guadeloupe;2013;871;193
Americas;Caribbean;Barbados;2017;874;305.6
Americas;South America;French Guiana;2016;879;318.8
Americas;Caribbean;Martinique;2011;885;225.1
Europe;Southern Europe;Montenegro;2005;894;145
Asia;Eastern Asia;Macao Special Administrative Region of China;2005;897;185.9
Americas;Caribbean;Barbados;2009;898;322.5
Americas;Caribbean;Guadeloupe;2015;907;201.4
Americas;Caribbean;Barbados;2013;908;321.4
Americas;Caribbean;Barbados;2010;910;325.5
Asia;Eastern Asia;Macao Special Administrative Region of China;2008;912;177.3
Americas;South America;Suriname;2009;915;175.8
Americas;Caribbean;Martinique;2013;918;236
Oceania;Melanesia;Fiji;2008;919;109
Americas;Caribbean;Martinique;2009;920;232.2
Asia;Eastern Asia;Macao Special Administrative Region of China;2010;929;173
Asia;Eastern Asia;Macao Special Administrative Region of China;2009;930;177
Americas;Caribbean;Martinique;2015;940;243.6
Americas;Caribbean;Barbados;2015;954;335.7
Americas;Caribbean;Guadeloupe;2017;956;212.4
Europe;Southern Europe;Montenegro;2007;957;154.5
Americas;Caribbean;Barbados;2003;992;364.4
Asia;Southern Asia;Maldives;2008;993;287.8
Asia;Southern Asia;Maldives;2012;994;257.4
Americas;Caribbean;Barbados;2005;997;363.9
Africa;Middle Africa;Central African Republic;2005;1000;24.2
Africa;Western Africa;Gambia;2011;1000;57.3
Africa;Western Africa;Gambia;2013;1000;53.8
Americas;South America;Suriname;2014;1000;182.5
Asia;Southern Asia;Bhutan;2011;1001;135.2
Americas;Caribbean;Barbados;2007;1010;365.7
Americas;South America;Suriname;2011;1010;190
Africa;Western Africa;Liberia;2007;1022;29.1
Asia;Eastern Asia;Macao Special Administrative Region of China;2011;1030;187.5
Americas;Caribbean;Saint Vincent and the Grenadines;2010;1039;950.5
Africa;Eastern Africa;Réunion;2005;1040;131.4
Americas;Caribbean;Barbados;2012;1045;371.1
Americas;Caribbean;Barbados;2008;1046;377.2
Africa;Eastern Africa;Réunion;2015;1046;121.2
Americas;South America;Suriname;2013;1050;193.5
Americas;Caribbean;Barbados;2011;1060;377.8
Africa;Eastern Africa;Réunion;2017;1060;120.9
Europe;Southern Europe;Montenegro;2013;1064;169.7
Europe;Southern Europe;Slovenia;2003;1070;53.8
Africa;Eastern Africa;Réunion;2003;1071;138.8
Americas;Caribbean;Saint Vincent and the Grenadines;2007;1071;982.1
Americas;Central America;Belize;2003;1074;399.1
Americas;Caribbean;Saint Vincent and the Grenadines;2009;1075;984
Africa;Eastern Africa;Réunion;2011;1078;128.7
Oceania;Melanesia;Fiji;2004;1083;132.3
Asia;Southern Asia;Bhutan;2013;1084;141.7
Europe;Southern Europe;Slovenia;2004;1085;54.5
Americas;Caribbean;Saint Vincent and the Grenadines;2006;1085;996.3
Asia;Southern Asia;Bhutan;2012;1087;144.4
Oceania;Melanesia;Fiji;2010;1097;127.6
Asia;Western Asia;Bahrain;2010;1100;88.6
Asia;Southern Asia;Maldives;2004;1110;357.6
Asia;Eastern Asia;Macao Special Administrative Region of China;2012;1112;197.7
Oceania;Melanesia;Fiji;2005;1113;135.4
Asia;Southern Asia;Bhutan;2014;1119;144.1
Europe;Southern Europe;Montenegro;2017;1119;177.9
Oceania;Melanesia;Fiji;2006;1121;135.5
Africa;Western Africa;Gambia;2014;1121;58.5
Europe;Southern Europe;Montenegro;2014;1123;178.9
Europe;Southern Europe;Montenegro;2016;1123;178.7
