"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Argentina","ARG","Latin America",2000,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2001,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2002,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2003,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2004,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2005,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2006,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2007,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2008,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2009,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2010,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2011,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2012,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2013,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",2014,"Deficient Democracy",NA,NA,NA,NA
"Argentina","ARG","Latin America",2015,"Deficient Democracy",NA,NA,NA,NA
"Argentina","ARG","Latin America",2016,"Working Democracy",NA,NA,NA,NA
"Argentina","ARG","Latin America",2017,"Deficient Democracy",NA,NA,NA,NA
"Armenia","ARM","Post-Soviet States (without EU-members)",1990,"Deficient Democracy",NA,NA,NA,NA
"Australia","AUS","North America incl. AUS+NZ",1950,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1951,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1952,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1953,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1954,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1955,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1956,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1957,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1958,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1959,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1960,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1961,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1962,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1963,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1964,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1965,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1966,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1967,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1968,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1969,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1970,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1971,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1972,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1973,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1974,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1975,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1976,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1977,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1978,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1979,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1980,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1981,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1982,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1983,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1984,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1985,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1986,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1987,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1988,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1989,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1990,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1991,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1992,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1993,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1994,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1995,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1996,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1997,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1998,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",1999,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2000,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2001,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2002,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2003,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2004,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2005,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2006,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2007,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2008,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2009,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2010,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2011,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2012,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2013,"Working Democracy",-0.716640698381215,-1.1767712897468,-0.484139409377083,939
"Australia","AUS","North America incl. AUS+NZ",2014,"Working Democracy",NA,NA,NA,NA
"Australia","AUS","North America incl. AUS+NZ",2015,"Working Democracy",NA,NA,NA,NA
"Australia","AUS","North America incl. AUS+NZ",2016,"Working Democracy",NA,NA,NA,NA
"Australia","AUS","North America incl. AUS+NZ",2017,"Working Democracy",NA,NA,NA,NA
"Austria","AUT","Europe",1950,"Deficient Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1951,"Deficient Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1952,"Deficient Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1953,"Deficient Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1954,"Deficient Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1955,"Deficient Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1956,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1957,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1958,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1959,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1960,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1961,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1962,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1963,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1964,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1965,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1966,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1967,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1968,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1969,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1970,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1971,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1972,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1973,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1974,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1975,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1976,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1977,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1978,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1979,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1980,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1981,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1982,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1983,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1984,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1985,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1986,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1987,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1988,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1989,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1990,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1991,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1992,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1993,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1994,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1995,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1996,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1997,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1998,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",1999,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2000,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2001,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2002,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2003,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2004,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2005,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2006,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2007,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2008,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2009,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2010,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2011,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2012,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2013,"Working Democracy",1.67332753231413,1.38479039817388,NA,417
"Austria","AUT","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Austria","AUT","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Austria","AUT","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Austria","AUT","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Belgium","BEL","Europe",1950,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1951,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1952,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1953,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1954,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1955,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1956,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1957,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1958,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1959,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1960,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1961,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1962,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1963,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1964,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1965,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1966,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1967,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1968,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1969,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1970,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1971,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1972,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1973,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1974,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1975,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1976,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1977,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1978,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1979,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1980,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1981,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1982,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1983,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1984,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1985,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1986,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1987,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1988,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1989,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1990,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1991,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1992,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1993,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1994,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1995,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1996,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1997,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1998,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",1999,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2000,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2001,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2002,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2003,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2004,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2005,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2006,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2007,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2008,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2009,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2010,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2011,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2012,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2013,"Working Democracy",-0.145076028764374,0.650916244751855,NA,324
"Belgium","BEL","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Belgium","BEL","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Belgium","BEL","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Belgium","BEL","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Benin","BEN","Sub-Saharan Africa",1991,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1992,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1993,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1994,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1995,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1996,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1997,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1998,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",1999,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2000,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2001,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2002,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2003,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2004,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2005,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2006,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
