"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"AUS",2005,-0.455251382926947,-0.458003266137353,-0.457678083772661,-0.457943976202155,-0.456003006576939,-0.461358373706893,-0.456602254641655,-0.449652819285598,-0.452876150012654,-0.456377415320627
"AUS",2006,-0.369664912982291,-0.375095390309576,-0.373498669179277,-0.371989223382227,-0.36696475558761,-0.372667186162504,-0.369489460884184,-0.362349029733389,-0.371082764497188,-0.379257717925504
"AUS",2007,-0.22136928523194,-0.222863259118316,-0.221118244602672,-0.220165273210668,-0.219237292312865,-0.222238542909686,-0.221475827443746,-0.214324100852991,-0.22110886229985,-0.222019887312505
"AUS",2008,0.037694328942515,0.0364809240599947,0.038482507557393,0.0392202811082279,0.0390101576607689,0.0381131156561308,0.0365184620192918,0.043195536144562,0.03767803337996,0.037217018818685
"AUS",2009,-0.134310618554839,-0.135680150478087,-0.133852403181299,-0.133021760131673,-0.132438432823201,-0.134720513484365,-0.134796329220566,-0.127791894651582,-0.134109711994959,-0.134840616976398
"AUS",2010,0.141522277402534,0.140455381611047,0.142451208989085,0.143081777446275,0.142487999745233,0.142371118824047,0.13989149704464,0.146397079341519,0.141394670431739,0.141121384163716
"AUS",2011,0.390559787258081,0.389767864301164,0.391987219411428,0.392424786666766,0.39072745545133,0.392613270339197,0.387910550802105,0.39397657524929,0.390160309710198,0.390314022080184
"AUS",2012,0.510336317242263,0.509600235236817,0.511926332152679,0.512363955876632,0.510083301256667,0.512945468814021,0.507191276748198,0.512957806743429,0.50971496907741,0.510102093962711
"AUS",2013,0.555587992787119,0.554878799356894,0.55728011746412,0.55768834658517,0.555204755995699,0.558464736701816,0.552247432021855,0.557897300838469,0.554903605499931,0.555392663659827
"AUS",2014,0.478967383430396,0.47811613904147,0.480418848959771,0.480954835789562,0.478756908252,0.48138949914714,0.475926500496227,0.48163227190714,0.478297734659074,0.478648247715348
"AUS",2015,0.3509735937491,0.349974803424304,0.352122501827366,0.352784659093991,0.35115511950036,0.352727355443226,0.348459814512751,0.35439224925017,0.350420031601593,0.350541322240537
"AUS",2016,0.187524396647039,0.181320747386783,0.190723200418846,0.190124023155732,0.185786386093638,0.188671977338927,0.18520566272495,0.185826095341473,0.186141772879631,0.183045805757045
"AUT",1990,0.156221369290501,0.155853409169396,0.157699692985022,0.157415750907652,0.157457737474564,0.15694245374147,0.154648371256043,0.161992983433418,0.156984498839319,0.155632731743023
"AUT",1991,0.151963885517977,0.151644831826246,0.153520231516596,0.153227173499261,0.153334241036662,0.152808942087719,0.150452242506631,0.157921138544478,0.152762177099664,0.151500433304235
"AUT",1992,0.404933889349286,0.404972659825653,0.407020289371902,0.406400056514907,0.405523527958478,0.406976471696974,0.402354700639932,0.409431672557108,0.405552731526649,0.404637052054195
"AUT",1993,0.37405620175824,0.374136207390495,0.376131791513153,0.375427374939615,0.374761875730585,0.37593579486533,0.37159039435114,0.378788748515479,0.374802049969614,0.373776845932891
"AUT",1994,0.452478471575483,0.452700310689975,0.454740566878141,0.453925801205544,0.452972405671385,0.45473411952699,0.449709572661044,0.456853053954337,0.453192840874487,0.452254152183182
"AUT",1995,0.614071391038475,0.614540508510856,0.616764173485635,0.615754291727945,0.614143669539241,0.617217128598538,0.610668977881943,0.617635240823906,0.614686958602312,0.614040157352774
"AUT",1996,0.5448587263447,0.541876237059186,0.544642102199954,0.541600746600159,0.539307624890451,0.542304582962046,0.537179567433441,0.545711766085522,0.542452673515577,0.540044836936693
"AUT",1997,0.413010502851949,0.413252827049779,0.414710197512948,0.409683759911594,0.410593897109171,0.413745436418282,0.408392971172344,0.417387001183793,0.413135591221897,0.413639590062256
"AUT",1998,0.451860681180852,0.454072905928223,0.456243803365024,0.451755808942807,0.454561626118977,0.454467722476311,0.448871533878861,0.458801872685112,0.449736886974885,0.452987647067835
"AUT",1999,0.470921261231854,0.470771189144845,0.474440850773476,0.476132658142806,0.474940565367489,0.473699754036712,0.467390930833326,0.478027048717543,0.478788158971842,0.471344365250028
"AUT",2000,0.341916409098067,0.341439973455486,0.340586506557433,0.341698206469899,0.343921852912936,0.340623093697444,0.338505090976621,0.347896901546709,0.342291616599601,0.340409186074
"AUT",2001,0.280271745593139,0.276570263842291,0.284085569827826,0.280087436472354,0.278423766069013,0.286484228518031,0.280543718482764,0.283390636875383,0.283245259639636,0.278712301729103
"AUT",2002,0.350956133976286,0.353437275270262,0.358354059925312,0.354708936210599,0.360297692884562,0.35637138994658,0.35424248948946,0.356721354236425,0.35408505581025,0.354445183788867
"AUT",2003,0.534584176521972,0.536599229456738,0.540101538383555,0.536588004771101,0.532354870732249,0.534714265186655,0.53332782548255,0.543305722367812,0.538860897929334,0.536819614355756
"AUT",2004,0.716528874722675,0.720148590792698,0.719145159092311,0.721982349198363,0.715777942546339,0.72405005235843,0.709818691887336,0.718495611406584,0.718367061205254,0.715503548189943
"AUT",2005,0.7630647406853,0.768053524943432,0.772625279372886,0.76258926093675,0.767269332305847,0.771080162283837,0.76078372307536,0.769358095268846,0.767939478431375,0.768832863874633
"AUT",2006,0.882630819634846,0.883535716041461,0.884734221334201,0.884713750911026,0.881231315527687,0.886596794807145,0.875070871784074,0.884405127902756,0.883998573762821,0.882774333797765
"AUT",2007,1.10672896127211,1.10909773657721,1.11298069573264,1.10923752976855,1.10998032813699,1.11748360495738,1.10107767356981,1.10519406344291,1.10785077333574,1.10547590546296
"AUT",2008,1.2416727831527,1.24607861553223,1.24487707269137,1.24013185087747,1.24167462029589,1.25204978214028,1.23667687565396,1.24326739467974,1.24375890381117,1.24424286181595
"AUT",2009,1.25611036562382,1.26166162510985,1.26061431679335,1.25740095602041,1.25582655369307,1.26224198033594,1.25252990196108,1.25785172959351,1.2557736685116,1.25804664752054
"AUT",2010,1.1562395205004,1.16041983164117,1.15918493051219,1.16149441234137,1.15691409102235,1.16381360947223,1.14924607276052,1.1571855303077,1.15983877499397,1.15764132352313
"AUT",2011,1.31579285066515,1.31594046260279,1.32045717607924,1.31989062490318,1.31350987612774,1.32219230677047,1.30823861302872,1.31701055903455,1.31671383692299,1.31600294604389
"AUT",2012,1.28737420661111,1.28784234445527,1.29231153875923,1.29038607680665,1.28661616181242,1.29372299461017,1.28346088005047,1.29110600147603,1.29103749093754,1.28843782373573
"AUT",2013,1.34904601869594,1.34305362202673,1.34896904947867,1.35074568772391,1.34192777763793,1.35353839375001,1.34115657993798,1.3465691424308,1.35200812556348,1.34716440000928
"AUT",2014,1.4468878369244,1.44633401712572,1.44696858086841,1.44549781854558,1.44006239796509,1.44791213647655,1.43362689319262,1.44292601187384,1.43897704196121,1.44572613008808
"AUT",2015,1.21740960683619,1.22159179429655,1.22263693243652,1.22165761732646,1.21855107676187,1.22961590715133,1.21401273206401,1.21978627268269,1.22400840369808,1.22565049563787
"AUT",2016,1.23639605112974,1.24040448551064,1.23916014659049,1.23818422758102,1.23852040845458,1.24445163230326,1.2303898005336,1.23648786635913,1.23860122201538,1.23936518742653
"BEL",1990,-0.363127001021611,-0.36496355097977,-0.362717468342441,-0.359950990744535,-0.361532087809202,-0.364194879948429,-0.358303420343661,-0.353818900325151,-0.363403346042787,-0.363762192352195
"BEL",1991,-0.353148054338276,-0.353649828781517,-0.357115579802906,-0.354855325148235,-0.350199789938279,-0.35126049406552,-0.354308953090516,-0.345742255530296,-0.349957731064768,-0.355990372225978
"BEL",1992,-0.218076319572924,-0.214800287846089,-0.212915739910452,-0.210681768515976,-0.207268326813541,-0.214549245313791,-0.217735616295232,-0.203447022305317,-0.211688092352492,-0.210697232510712
"BEL",1993,-0.256485927033772,-0.256056086935985,-0.253785476630731,-0.254220163460498,-0.252223953440265,-0.257986888100462,-0.255911304117028,-0.24744124164066,-0.258134509320066,-0.257142058793193
"BEL",1994,-0.185484420986222,-0.187057327410234,-0.181695173642719,-0.183941584940283,-0.184833733056115,-0.187179087527422,-0.182993950111197,-0.178854951197476,-0.184521644745493,-0.184591534436926
"BEL",1995,0.00271861711633216,0.00199186205721264,0.00400745654124042,0.00414152529434612,0.00448150084853579,0.00297466229094236,0.00190113958740156,0.00942796883299621,0.00346227338045001,0.00209716886358311
"BEL",1996,-0.0618746010580203,-0.062583892244709,-0.0605916725116839,-0.0604870359804598,-0.0597940072980589,-0.0618080636487806,-0.0623936710672002,-0.0546141869455676,-0.0609698881374598,-0.0624091594130395
"BEL",1997,-0.12220897852432,-0.122892480772464,-0.1209266043231,-0.120939979903621,-0.119861506532127,-0.122332689761011,-0.122517632005856,-0.114570664734535,-0.121110779837386,-0.122646421255208
"BEL",1998,-0.13279115422606,-0.133505986585156,-0.131580483549074,-0.131512001481799,-0.130416238188348,-0.133014064358095,-0.133018581197,-0.125028504847842,-0.131727690131225,-0.133302318943786
"BEL",1999,-0.0811870768699635,-0.0817459263450544,-0.0798051153106308,-0.0799077630277747,-0.0789216028715463,-0.0811558193343004,-0.0816277458540727,-0.0736199746211793,-0.0800627887827014,-0.0816321755596358
"BEL",2000,-0.205295078165411,-0.205983508485836,-0.20414407338808,-0.204175879044713,-0.202630515311541,-0.205854105272531,-0.205237792569416,-0.197015245192699,-0.204017014668898,-0.205805534945716
"BEL",2001,-0.192776078918816,-0.193367387894595,-0.191489951965247,-0.191636121310905,-0.190062819869286,-0.193163856599649,-0.192768983082274,-0.184473340198235,-0.191417796335449,-0.193145083895328
"BEL",2002,-0.0744359948394579,-0.0750019872359159,-0.0731577629039783,-0.0732507198454135,-0.0723016611733701,-0.0745913860431328,-0.0749134449584884,-0.0669469855811394,-0.0733330345085774,-0.0750628920069784
"BEL",2003,0.185943589277746,0.185788897429161,0.187940471265837,0.187507161422157,0.187433973881479,0.187301822171343,0.184420103623788,0.192092413736429,0.186891860240073,0.185733047927406
"BEL",2004,0.366334499666619,0.366347728964635,0.368591157209587,0.368045305154119,0.367170954328405,0.368445591395881,0.364043164195788,0.371331253417304,0.367043309741337,0.366151933568777
"BEL",2005,0.457801356025405,0.45794070843474,0.460235568028042,0.459587587883435,0.458342547081275,0.46031614409406,0.45513462051798,0.462288342397525,0.458438078130783,0.457651311908713
"BEL",2006,0.552327328287762,0.552606883635262,0.554986570161143,0.554208370782451,0.552582465771002,0.555298334208511,0.549274133063049,0.55629867135035,0.55291393376675,0.552234509768449
"BEL",2007,0.765807726315196,0.766358624411638,0.76888486391317,0.767882363773704,0.765371432465306,0.769761971798773,0.761862538362172,0.768530159498808,0.766203355457316,0.765830375705145
"BEL",2008,0.89050342664487,0.891332999173873,0.893988760651323,0.892766621018468,0.889830421283383,0.895179995908042,0.886115786629751,0.892799209621118,0.89091063256275,0.890699096973576
"BEL",2009,0.925382829741196,0.9263912321271,0.929090587721619,0.927635694285346,0.924713990249927,0.930335916914521,0.920837146091016,0.927598713907571,0.925927688135539,0.925738225236808
"BEL",2010,0.86288597489302,0.863900068367891,0.866542627204197,0.865121502581756,0.86254673267435,0.867632290294293,0.858665901858115,0.86570878828671,0.863546303752029,0.863267643888624
"BEL",2011,1.07966471271419,1.08092131488041,1.08365510057311,1.08202944079597,1.07853917450665,1.08528432364961,1.07451161753236,1.08112399244176,1.08009625365263,1.08006723008269
"BEL",2012,1.03689822922688,1.03818417796145,1.04091164383761,1.03922807056618,1.03599481144579,1.04240057576701,1.03193902976019,1.03873237701701,1.0374698244367,1.03735713747519
"BEL",2013,1.09140738976122,1.09281114618288,1.09558341043069,1.09381172803491,1.09039597845236,1.09723042036039,1.08624305793172,1.09302858232899,1.09196856932789,1.09197069184091
"BEL",2014,1.17959981139222,1.1797074977023,1.18211385565857,1.18276645944229,1.17371404723227,1.18922605509283,1.17190178767082,1.17591120604831,1.17929431960133,1.18068856691135
"BEL",2015,0.946194479296871,0.945438070661146,0.947519870432595,0.944515741391132,0.943125727197175,0.947387251661635,0.938995813194063,0.947023731293444,0.940655393321104,0.94640452733165
"BEL",2016,0.976879089152842,0.97729869777217,0.978155745592207,0.981416169729228,0.977628584721098,0.984616163256621,0.975261616156411,0.979487096128512,0.975290700486636,0.976356132782931
"BRA",1991,-0.737143311635821,-0.749143905359186,-0.766015837334031,-0.746832912961736,-0.759464836574889,-0.741214926618136,-0.743201478607701,-0.741216840160089,-0.733082848230376,-0.761378013536961
"BRA",1992,-1.28765516303571,-1.28911027087298,-1.28445499530457,-1.27993803727711,-1.27357429030627,-1.28092554781883,-1.2765505352783,-1.25947901967554,-1.27734475482307,-1.2694832182338
"BRA",1993,-1.18432206518934,-1.21109289907175,-1.19225558812213,-1.21688244603046,-1.19524201449309,-1.18546181749547,-1.18402904619004,-1.18465042730974,-1.19516681006059,-1.20279608830047
"BRA",1994,-0.902565586607268,-0.925038533690891,-0.932084948643866,-0.921535117545538,-0.90978101249628,-0.922695594520128,-0.922041501370868,-0.906503654727861,-0.925723212932239,-0.931306793948743
"BRA",1995,-0.580574827224435,-0.595460119410664,-0.562238682467028,-0.561715395653686,-0.582262275798827,-0.559750594820102,-0.562794178704396,-0.563230016974417,-0.571608371044077,-0.582549185099326
"BRA",1996,-0.479235197252393,-0.470934386890744,-0.455792821306672,-0.47827312931579,-0.460401620535322,-0.458472028649211,-0.458428462266193,-0.457710278061629,-0.466843746180769,-0.476934699734735
"BRA",1997,-0.442303692191248,-0.468369433983215,-0.454737062449975,-0.475820473852092,-0.465471638821059,-0.467815018658533,-0.452572804986378,-0.457806434622194,-0.472806915841875,-0.49871919617383
"BRA",1998,-0.528491132580639,-0.53729091513725,-0.534196418179552,-0.537204870514995,-0.539268621999061,-0.534732079184217,-0.527225172031234,-0.524471380209212,-0.526449366028981,-0.533931234634621
"BRA",1999,-1.03586911092612,-1.0164845032908,-1.03609415725352,-1.02717896340758,-1.02222003641946,-1.00785518305956,-1.00842010060745,-1.02468600296317,-1.01435690352744,-1.03233409587279
"BRA",2000,-0.955476472600434,-0.977816549809018,-0.955197857039328,-0.954191968012176,-0.969820062636039,-0.962502418991145,-0.952974790545164,-0.938949770665384,-0.958637237956635,-0.974774198107147
"BRA",2001,-1.18875873682873,-1.19936872403362,-1.19308024812451,-1.19352408973137,-1.19386922825615,-1.20610524182568,-1.1825398538372,-1.17679676957852,-1.18942661282084,-1.20891981263839
"BRA",2002,-1.31962792690104,-1.34358345495428,-1.34503757770136,-1.3400199529987,-1.33636086358128,-1.34286999476395,-1.33370185429938,-1.32888979455026,-1.33448511573633,-1.34037868114347
"BRA",2003,-1.23978785881508,-1.24182907215875,-1.2441434985799,-1.24795283772272,-1.25080091227187,-1.24924455787014,-1.23763879304865,-1.23554935793542,-1.24245476028173,-1.2477057190905
"BRA",2004,-1.08623022596815,-1.08839418359058,-1.06807446661591,-1.07467642365464,-1.06295594327009,-1.07089762065531,-1.07800318025075,-1.05109789887751,-1.06925621354544,-1.0746427424604
"BRA",2005,-0.712258844771935,-0.730276010172741,-0.720020483684377,-0.727548736522648,-0.749750103879837,-0.730543906077659,-0.733406134343305,-0.730829031413005,-0.740467644104709,-0.726702132543029
"BRA",2006,-0.465641696535184,-0.464736842775759,-0.487126548179477,-0.470187711990509,-0.47754860771254,-0.485954127640174,-0.478203073206945,-0.459886844083079,-0.460382181798536,-0.492636738758761
"BRA",2007,-0.180133936169816,-0.200360196870178,-0.186704562186117,-0.194165256401308,-0.184190708373329,-0.181732334945086,-0.173153092879167,-0.17291523631318,-0.185728687950097,-0.152272693505261
"BRA",2008,0.0180055317955576,0.0125907419941638,0.0151098436191678,0.0126059870799766,0.0164223638311532,0.00694163097946759,0.0193776880062364,0.020176334635319,0.0247246468670053,0.013278558249278
"BRA",2009,0.0467264193065859,0.0296265603657501,0.0234292869335014,0.0520651424654547,0.0268239367550119,0.0336259616950444,0.0440950207172821,0.0345156710313333,0.0357029816297372,0.0402100056926259
"BRA",2010,0.30572275452032,0.291554276206755,0.285571696231344,0.30830494256087,0.312381259744503,0.283453402110872,0.282584642104611,0.307017807320968,0.309078771373349,0.286856009278318
"BRA",2011,0.471370958339527,0.480722264758071,0.46298800306839,0.474907412546546,0.471915742057396,0.475076331543868,0.474143360086863,0.477180592691395,0.463923979113838,0.472176293817362
"BRA",2012,0.343655643889115,0.329776776682389,0.320382958328154,0.349706149859494,0.331702257554328,0.333171359203559,0.339429831302346,0.355760508208558,0.35285928111753,0.342144775068845
"BRA",2013,0.460728455071324,0.510172292211788,0.296278503147487,0.204419860580638,-0.111184854105791,0.363779087205275,0.593865369446697,0.206233875126585,0.236548057804459,0.253140937337975
"BRA",2014,0.265117087872244,0.191110090838844,0.197359089110536,0.0686729328539751,0.387853085687746,0.0339797992416599,0.514221653167749,0.126992894499268,0.572221710010708,0.279623507218975
"BRA",2015,-0.0452208634556689,0.277118484938474,0.391548658475932,0.112158524766547,-0.0189694287309886,-0.327164173516062,0.189418822798382,0.0408076419220806,-0.176939390774852,-0.262959196507239
"BRA",2016,0.0431090231263751,0.0844573179416406,0.383997292994325,0.122813415921217,0.12809649432292,-0.291626848561956,0.199574671884766,0.299501362056431,-0.165717341064425,0.557813557938719
"CAN",1990,-0.846265767524203,-0.848723092592262,-0.847199075151101,-0.847810733858248,-0.840801925622796,-0.846078890555458,-0.842224497209325,-0.832799279451461,-0.842082149052603,-0.84582910698767
"CAN",1991,-0.791736151742586,-0.791501831109494,-0.789838272582231,-0.792049604028862,-0.786515032255549,-0.793071807165277,-0.785493185032563,-0.777871113942596,-0.795615037936928,-0.796136677824276
"CAN",1992,-0.864982041592881,-0.871673835156415,-0.864326630962973,-0.865372900746968,-0.857733047591839,-0.868597578708639,-0.865284312528747,-0.856935078144774,-0.859753586301654,-0.865899554320493
"CAN",1993,-0.89738446916979,-0.905098072394049,-0.905753253019246,-0.900904357223787,-0.894060899344531,-0.900809381555318,-0.89329326147511,-0.891772753478176,-0.893959044305819,-0.904153849649149
"CAN",1994,-0.944314101734713,-0.947356405770422,-0.942675069266952,-0.942146617455982,-0.939183292367493,-0.940151606699939,-0.939816772828949,-0.932673241565075,-0.941297275375347,-0.938699650145218
"CAN",1995,-0.918893415879944,-0.922232067912248,-0.918453279486282,-0.921756057623633,-0.913304739162234,-0.915611417732609,-0.918052426328945,-0.905916771116023,-0.915361921903479,-0.919316070158598
"CAN",1996,-0.907478415106617,-0.908345274044119,-0.907678378577335,-0.904565702528641,-0.907985349520059,-0.907309853870001,-0.906703856905086,-0.895831587957376,-0.909059367633615,-0.903649043292059
"CAN",1997,-0.88665264231578,-0.893725002007347,-0.894745615841634,-0.883986103512848,-0.890897361467285,-0.885106103139022,-0.87632926920678,-0.880312630650297,-0.88651823844606,-0.891558179485269
"CAN",1998,-0.940514793330868,-0.940115939785194,-0.930288072126535,-0.945255853332383,-0.947869143198436,-0.945605895646682,-0.940101556655329,-0.932390124614143,-0.942359067841456,-0.937356434465807
"CAN",1999,-0.880808407893191,-0.889819154560031,-0.882216329292722,-0.883168737592068,-0.861303535601458,-0.880678684377642,-0.876810944929877,-0.870191558039773,-0.876759545902004,-0.879600420849395
"CAN",2000,-0.797781927451031,-0.806695502561034,-0.80384835429447,-0.798157544425998,-0.79536342484106,-0.810502168361882,-0.795956786509616,-0.794191331309219,-0.796115802191978,-0.801344838204084
"CAN",2001,-0.786961920861547,-0.788764335694377,-0.786605742753855,-0.785869325448716,-0.785603434136679,-0.798418388111062,-0.784442358945968,-0.777038056673412,-0.780558298983715,-0.79142277246226
"CAN",2002,-0.765461352911484,-0.766715808107044,-0.759183000916571,-0.762657630673376,-0.753244872802715,-0.761814716907534,-0.758535934405036,-0.749620863753892,-0.753483862054872,-0.763169557485937
"CAN",2003,-0.585991809804509,-0.587229962497773,-0.586123312887307,-0.581440393565612,-0.582872475047685,-0.594165350882736,-0.580483667107854,-0.578463164670004,-0.5880477436031,-0.587195385502553
"CAN",2004,-0.403599924778181,-0.410113542917802,-0.397336227205669,-0.406179732864891,-0.41089432482908,-0.412554028986861,-0.399624077324425,-0.396893689508809,-0.403241460836771,-0.409456405882081
"CAN",2005,-0.220674380911769,-0.220758476709113,-0.216454019837462,-0.223999924963749,-0.219499865262847,-0.224795404826267,-0.221592622147233,-0.212742302092068,-0.220166938175812,-0.216802256604581
"CAN",2006,-0.0536566002004006,-0.055203019747106,-0.0558482189653251,-0.0514150503428493,-0.0536520811893771,-0.0539881443555033,-0.0505668929442348,-0.044314240739507,-0.0459396417229887,-0.0522421281917958
"CAN",2007,0.0403876632998153,0.039625988868615,0.0451767479276168,0.0466245310431189,0.042064047586172,0.0385596648697702,0.0467631170733843,0.0509578212614961,0.047075973661849,0.046548158777385
"CAN",2008,0.153641041060432,0.153636725552877,0.149038383987693,0.155272444808989,0.152462553739164,0.153126109865955,0.149064862099905,0.16056108962525,0.153992437013369,0.149376855098928
"CAN",2009,0.0736538545290435,0.0748182172255514,0.0770190477739832,0.081292425250599,0.0810382384666777,0.079784551822565,0.0715608572417945,0.0845970361700911,0.083317485818966,0.0767303269878475
"CAN",2010,0.259011733311245,0.256948494742638,0.261265775770619,0.26790884067149,0.262760474475075,0.266991041996541,0.254894393940759,0.263937168980225,0.255506227854696,0.260822554525763
"CAN",2011,0.373498011204783,0.376890245491411,0.389612116143358,0.381219303483261,0.383873321847134,0.38376146385535,0.377228196639743,0.387002902195597,0.385076333609697,0.38241004760229
"CAN",2012,0.39669456322719,0.404885696858111,0.391130919111295,0.399710203524722,0.394523332355723,0.396052050177034,0.393275948824883,0.401118597269599,0.40262438280792,0.398463778853386
"CAN",2013,0.390806918410751,0.395091047789568,0.398013427636334,0.395041896168561,0.387480273781071,0.394617750610327,0.390003052529111,0.400348913417645,0.390797069903421,0.396430084744208
"CAN",2014,0.366472656613183,0.366391095490685,0.368221277798248,0.358721133496921,0.365067357958645,0.368678575220776,0.350868272639459,0.359436232398827,0.364948542315542,0.358467968720073
"CAN",2015,0.185590448293833,0.188726948587583,0.19044367934701,0.186518517539925,0.188433045964508,0.188197049551904,0.187723798951276,0.192160012734986,0.1932712692993,0.191177713757973
"CAN",2016,0.193708592922916,0.182557046986414,0.191254056996127,0.191538571771352,0.187550943452441,0.19540944074739,0.172885135139289,0.196402548329151,0.191510729177865,0.180687458911161
"CHE",1990,1.19589404702737,1.19733467801439,1.20004264133282,1.19778283432962,1.19406870395979,1.20183042897651,1.18979204125172,1.19571166300348,1.19643006545819,1.19649273774147
"CHE",1991,1.16846185638258,1.1699993336074,1.17270465851515,1.17034824175694,1.16687186286605,1.17441262533892,1.16250930207585,1.16866542996107,1.16915270863821,1.16920881209565
"CHE",1992,1.22649774699526,1.22816228548291,1.23093551926883,1.22847032593659,1.22479152650881,1.23278798415753,1.22033244304861,1.22648387277442,1.22719683326546,1.22733067065083
"CHE",1993,1.2556705016305,1.25744998328488,1.26021102077026,1.25761560349545,1.25390403499286,1.26207295759318,1.24938796276275,1.25558212535131,1.25643725903703,1.2565169634675
"CHE",1994,1.4082769672036,1.41022318885111,1.41311804618933,1.41038473309028,1.40600424763798,1.41540292059878,1.4013515227951,1.40725185660137,1.40888487501138,1.40921332447794
"CHE",1995,1.58843920546272,1.59064388295549,1.59372838208587,1.59078491874844,1.58566158159351,1.59650659253967,1.58079759542372,1.58646846446628,1.5889258292314,1.58953729068488
"CHE",1996,1.52642697340322,1.52861032930375,1.53163032201245,1.52869356772891,1.52387827240575,1.5342045063839,1.5190542334422,1.52490394757223,1.52702855371804,1.52751536646273
"CHE",1997,1.37637226238708,1.37839524774336,1.38126657204503,1.37843167440137,1.37428405084838,1.3833799676337,1.36961155046248,1.37572756010264,1.37715203010246,1.37732643154738
"CHE",1998,1.37617034292689,1.37823347471596,1.38110777439158,1.37824535838374,1.37412914075952,1.38320626063452,1.36943645619063,1.37562772189964,1.37698996774754,1.37714591106225
"CHE",1999,1.36075783564132,1.36289796654775,1.36570651715768,1.36275646294617,1.35883773568799,1.3677240971931,1.35409695531466,1.36043834792723,1.3616858914971,1.36175137919799
"CHE",2000,1.29915076767477,1.30124820925439,1.30395288548933,1.30100762406771,1.29740130767389,1.30574362912575,1.29272695909631,1.29918821094945,1.3001778388117,1.30006279868959
"CHE",2001,1.29175737154738,1.29385788530241,1.29662048515015,1.29365193836067,1.29004675605295,1.29837050439999,1.28537434030619,1.29186379441243,1.29283040826761,1.29270245868009
"CHE",2002,1.43095018619446,1.43326377048719,1.43611281390868,1.43295013253132,1.42880611423702,1.438195404363,1.42399082548499,1.43029253931226,1.43194602505643,1.4319629348553
"CHE",2003,1.60485239434039,1.60741234045964,1.61044411682357,1.60710237041928,1.60223143556865,1.61301923618276,1.59721410042682,1.60330669856046,1.60571566632098,1.60603345982134
"CHE",2004,1.73225208869867,1.73496432604286,1.73810437399853,1.73466663860398,1.72923697829953,1.7410332762741,1.72410932656893,1.73000937970324,1.73298307501487,1.73350499507261
