"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Albania","ALB",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1984,NA,23.6863434177848,NA,8.82562646925645,NA,NA,NA,NA,NA,NA
"Albania","ALB",1985,NA,23.6956167441641,NA,9.21389685585902,NA,NA,NA,NA,NA,NA
"Albania","ALB",1986,NA,24.963909597297,NA,11.3721604383456,NA,NA,NA,NA,NA,NA
"Albania","ALB",1987,NA,24.5295738109242,NA,13.3233670530219,NA,NA,NA,NA,NA,NA
"Albania","ALB",1988,NA,24.0130046419544,NA,13.3668828528269,NA,NA,NA,NA,NA,NA
"Albania","ALB",1989,NA,25.0557742867817,NA,10.3467197884685,NA,NA,NA,NA,NA,NA
"Albania","ALB",1990,NA,23.1349526994678,NA,20.8355666891607,NA,NA,NA,NA,NA,NA
"Albania","ALB",1991,NA,13.6562874516543,NA,10.9548902305388,NA,NA,NA,NA,NA,NA
"Albania","ALB",1992,NA,6.10677202790068,NA,12.5859020576691,NA,NA,NA,NA,NA,NA
"Albania","ALB",1993,NA,15.0326496419808,NA,29.6503605997598,NA,NA,NA,NA,NA,NA
"Albania","ALB",1994,NA,22.6303581944794,NA,48.0908911876056,NA,NA,NA,NA,NA,NA
"Albania","ALB",1995,NA,25.8364184316067,NA,51.3507804098496,NA,NA,NA,NA,NA,NA
"Albania","ALB",1996,NA,30.8292515561742,NA,60.833575569669,NA,NA,NA,NA,41.1504981176247,NA
"Albania","ALB",1997,NA,25.6097813828776,NA,58.8505710313995,NA,NA,NA,NA,37.7581874347236,NA
"Albania","ALB",1998,NA,27.8509593155414,NA,59.1318979763241,NA,NA,NA,NA,34.3658767518224,69.5504263567178
"Albania","ALB",1999,NA,31.593317480772,NA,50.9241870123602,NA,NA,NA,NA,34.442654575008,NA
"Albania","ALB",2000,NA,32.6664142027878,NA,52.2774058416849,NA,NA,NA,NA,34.5194323981936,NA
"Albania","ALB",2001,NA,34.5804954122732,NA,53.5617066850105,NA,NA,NA,NA,38.4720872160605,NA
"Albania","ALB",2002,NA,36.0296940213074,NA,51.8241019735618,NA,NA,NA,NA,42.4247420339273,63.8487666869251
"Albania","ALB",2003,NA,40.2427431262987,NA,55.2154289385869,NA,NA,NA,NA,41.9620474548462,NA
"Albania","ALB",2004,NA,44.2285727571445,NA,62.6417872109145,NA,NA,NA,NA,38.0791188655538,NA
"Albania","ALB",2005,NA,46.1034522584802,NA,65.0547057498498,47.4758557837783,NA,NA,36.3466725688497,35.5210082687388,NA
"Albania","ALB",2006,NA,47.8150014723804,NA,70.103391660974,47.4758557837783,NA,NA,47.3613548344964,35.4822966821007,NA
"Albania","ALB",2007,NA,50.8381737043795,NA,74.6532868479904,47.4758557837783,NA,NA,43.9671353645253,45.3917951011189,NA
"Albania","ALB",2008,NA,54.0933642612868,NA,76.7736009842441,47.4758557837783,NA,NA,46.3812239956979,50.9912741246386,33.2655355271189
"Albania","ALB",2009,NA,53.0699231509467,NA,74.9137982163253,47.4758557837783,NA,NA,46.378587459747,50.5226181931125,NA
"Albania","ALB",2010,NA,52.98852103779,NA,73.306037598871,47.4758557837783,NA,NA,37.9956180584008,45.7731307482937,NA
"Albania","ALB",2011,NA,54.3501563971101,NA,71.8593895818969,47.4758557837783,NA,NA,36.3566244380384,42.8209376220663,NA
"Albania","ALB",2012,NA,53.6099161547957,NA,72.3990128288324,47.4758557837783,NA,NA,34.0639370855368,47.3272750484603,NA
"Albania","ALB",2013,NA,54.2577192813072,NA,72.5493372463275,47.4758557837783,NA,NA,38.1224826637944,54.9779824136254,NA
"Albania","ALB",2014,NA,54.8836447552046,NA,70.1853537786862,NA,NA,NA,41.7020664830522,67.7763901559947,NA
"Albania","ALB",2015,NA,52.3950428094043,NA,NA,NA,NA,NA,49.9047319456517,63.234022902247,NA
"Albania","ALB",2016,NA,53.1426103676959,NA,NA,NA,NA,NA,45.551515642539,63.1858119701383,NA
"Albania","ALB",2017,NA,54.731389443343,NA,NA,NA,NA,NA,55.8646731917248,64.9065368158626,NA
"Argentina","ARG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1962,NA,32.2969683885706,NA,25.7144401697493,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1963,NA,27.4812735881865,NA,19.6427996037665,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1964,NA,32.5387508383508,NA,25.9611048501082,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1965,NA,33.9100711622919,NA,27.2439537101185,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1966,NA,33.839388983383,NA,25.600067048462,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1967,NA,30.9995925274741,NA,20.0344510103952,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1968,NA,32.1304848192004,NA,20.9519370370914,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1969,NA,34.5459415656045,NA,22.4501408368424,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1970,NA,34.4667449625982,NA,20.8850931775291,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1971,NA,35.0447587730142,NA,20.347559326489,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1972,NA,35.4482272502564,NA,21.1350413419629,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1973,NA,41.8171949479377,NA,31.3093913652079,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1974,NA,46.7916235124581,NA,39.6625448261046,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1975,NA,41.2452503808641,NA,31.003738110668,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1976,NA,40.5966547664227,NA,28.9673903754813,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1977,NA,42.0377822091051,NA,31.5419622815362,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1978,NA,42.1664630887852,NA,31.665109334036,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1979,NA,44.7937164709843,NA,34.409373923773,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1980,NA,46.279638333552,NA,37.7884299428511,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1981,NA,46.3882552479573,NA,40.1306136019856,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1982,NA,47.2705773278807,NA,41.6536659993817,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1983,NA,50.4960550667714,NA,46.921692216633,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1984,NA,45.6991516310553,NA,39.098642189409,28.9099394267248,45.7090060934687,NA,NA,NA,NA
"Argentina","ARG",1985,NA,47.280574877098,NA,43.7139872550897,28.9099394267248,45.7090060934687,NA,NA,NA,NA
"Argentina","ARG",1986,NA,50.8012753253783,NA,48.9543124122594,28.9099394267248,45.7090060934687,NA,NA,NA,NA
"Argentina","ARG",1987,NA,50.5744949259917,NA,46.3160612118439,28.9099394267248,45.7090060934687,NA,NA,NA,NA
"Argentina","ARG",1988,NA,52.4652335912232,NA,48.290245134962,28.9099394267248,45.7090060934687,NA,NA,NA,NA
"Argentina","ARG",1989,NA,43.9471814443488,NA,35.6470783831574,28.9099394267248,45.7090060934687,NA,NA,NA,NA
"Argentina","ARG",1990,NA,53.8913491810122,NA,53.57459616952,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1991,NA,58.6847182991709,NA,60.4410698527402,NA,NA,NA,NA,NA,3.25791519800192
"Argentina","ARG",1992,NA,61.6974289993553,NA,64.585272395262,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1993,NA,62.0597178642359,NA,66.3022858745647,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1994,NA,63.3014401225199,NA,67.5742061864559,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1995,NA,63.1210714999877,NA,66.4234862514876,NA,NA,NA,NA,NA,7.70813264676419
"Argentina","ARG",1996,NA,63.846065342235,NA,66.4162866356056,NA,NA,NA,NA,55.6618548704595,NA
"Argentina","ARG",1997,NA,64.9358149019681,NA,67.8198129217053,NA,NA,NA,NA,51.6839432196177,NA
"Argentina","ARG",1998,NA,65.0998884166352,NA,68.0259031508577,NA,NA,NA,NA,47.7060315687758,NA
"Argentina","ARG",1999,NA,63.9667595221251,NA,65.2104023164985,NA,NA,NA,NA,51.4626483863702,0.0892397360059694
"Argentina","ARG",2000,NA,63.8132414358463,NA,66.1929093392836,28.9099394267248,45.7090060934687,NA,NA,55.2192652039646,NA
"Argentina","ARG",2001,NA,62.6316625873419,NA,66.3275951027454,28.9099394267248,45.7090060934687,NA,NA,40.9485816503341,NA
"Argentina","ARG",2002,NA,45.2954385125376,NA,40.5725219531528,NA,NA,NA,NA,26.6778980967036,NA
"Argentina","ARG",2003,NA,49.5235785531315,NA,45.6868788262147,28.9099394267248,45.7090060934687,NA,NA,40.3343179794007,NA
"Argentina","ARG",2004,NA,53.6256931739034,NA,48.4447377206826,28.9099394267248,45.7090060934687,NA,NA,32.1817145410797,NA
"Argentina","ARG",2005,NA,56.6469686119321,NA,52.8160956297072,28.9099394267248,45.7090060934687,NA,15.9993590574659,50.635661508486,NA
"Argentina","ARG",2006,NA,59.1714828862193,NA,54.9534999393403,28.9099394267248,45.7090060934687,NA,18.6917775475704,52.0914750950038,6.39236504374658
"Argentina","ARG",2007,NA,62.6876410496026,NA,60.7965600740491,28.9099394267248,45.7090060934687,NA,18.9928614451528,55.2030178739808,NA
"Argentina","ARG",2008,NA,66.5555643490932,NA,64.968203779364,NA,NA,NA,NA,49.2243316568765,NA
"Argentina","ARG",2009,NA,64.9112056310909,NA,64.0719406346523,NA,NA,NA,NA,44.444019082843,NA
"Argentina","ARG",2010,NA,69.0219786891545,NA,69.4720103477376,NA,NA,NA,NA,49.2381129180616,NA
"Argentina","ARG",2011,NA,72.8980521576577,NA,75.0695520138258,28.9099394267248,45.7090060934687,NA,16.9369721944346,57.1561241933215,NA
"Argentina","ARG",2012,NA,73.2433863875549,NA,75.7704314185625,28.9099394267248,45.7090060934687,NA,17.9225477295935,55.3388446458422,NA
"Argentina","ARG",2013,NA,73.2531536329232,NA,76.4295836220773,NA,NA,NA,NA,54.1135470749398,22.8066140559334
"Argentina","ARG",2014,NA,72.1945059981916,NA,73.1578692762256,NA,NA,NA,NA,51.8258789462401,NA
"Argentina","ARG",2015,NA,74.2447730936665,NA,NA,NA,NA,NA,NA,52.4724389107487,NA
"Argentina","ARG",2016,NA,72.7936719185272,NA,NA,NA,NA,NA,18.4995818607918,58.6381831806745,NA
"Argentina","ARG",2017,NA,75.1660616089504,NA,NA,NA,NA,NA,21.1935610952272,57.6937641521,NA
"Australia","AUS",1950,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1951,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1952,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1953,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1954,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1955,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1956,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1957,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1958,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1959,NA,NA,NA,NA,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1960,NA,39.5163727694281,NA,4.56922769997931,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1961,NA,40.1024221718507,NA,5.38102561917216,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1962,NA,39.9044216572565,NA,4.43389288548474,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1963,NA,40.854191622469,NA,4.86138272477407,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1964,NA,42.153137475346,NA,5.5218021445502,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1965,NA,43.2577682790635,NA,5.05917889300697,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1966,NA,43.7014546431061,NA,6.57706194788979,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1967,NA,45.2726843348556,NA,7.59290424673898,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1968,NA,46.1658475086506,NA,8.45357333844289,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1969,NA,47.7110976262351,NA,10.0820385353502,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1970,28.5380395883043,49.3657153196789,NA,12.3402923130913,30.6280150928472,6.76215174722862,NA,NA,NA,NA
"Australia","AUS",1971,25.8545448453784,50.3004583224309,NA,13.8617192992638,30.6280150928472,6.76215174722862,42.8434744307931,NA,NA,NA
"Australia","AUS",1972,31.8819440313985,52.3522822320659,NA,16.8843973555086,30.6280150928472,6.76215174722862,39.7922773934988,NA,NA,NA
"Australia","AUS",1973,28.8918216026161,55.55417139261,NA,20.2246359879169,30.6280150928472,6.76215174722862,40.8937829078873,NA,NA,NA
"Australia","AUS",1974,18.6553265645756,60.8389466415755,NA,29.0991916681283,30.6280150928472,6.76215174722862,40.1131845889853,NA,NA,NA
"Australia","AUS",1975,21.8496187941489,62.1908341632782,NA,31.0013775228589,30.6280150928472,6.76215174722862,43.7767556774695,NA,NA,NA
"Australia","AUS",1976,22.0183087068459,63.3612558453707,NA,33.3580638719329,30.6280150928472,6.76215174722862,44.7523972245226,NA,NA,NA
"Australia","AUS",1977,21.3008235454914,64.0276449138398,NA,32.653475347207,30.6280150928472,6.76215174722862,44.4687373366676,NA,NA,NA
"Australia","AUS",1978,25.5572269088228,65.0809715764122,NA,32.6043299524472,30.6280150928472,6.76215174722862,42.6263949180132,NA,NA,NA
"Australia","AUS",1979,27.6287392827319,67.1931396786837,NA,35.740616244148,30.6280150928472,6.76215174722862,39.0501095948495,NA,NA,NA
"Australia","AUS",1980,24.8053022638639,68.8736221835889,NA,36.6254115882762,30.6280150928472,6.76215174722862,42.6939516871095,NA,NA,NA
"Australia","AUS",1981,21.9445856136651,71.5683338546251,NA,39.9737703987517,30.6280150928472,6.76215174722862,43.3626571888094,NA,NA,NA
"Australia","AUS",1982,19.3100951931324,72.9502335980774,NA,42.0629050220861,30.6280150928472,6.76215174722862,42.7874666680564,NA,NA,NA
"Australia","AUS",1983,23.9673587009972,71.0784795276106,NA,40.6775511470508,30.6280150928472,6.76215174722862,42.2591208477097,NA,NA,NA
"Australia","AUS",1984,29.3050170501202,72.4656721973852,NA,41.7005509165622,30.6280150928472,6.76215174722862,41.7487024239143,NA,NA,NA
"Australia","AUS",1985,25.663715456557,70.950662232686,NA,39.2631788841055,30.6280150928472,6.76215174722862,41.2087123266516,NA,NA,NA
"Australia","AUS",1986,24.7323330168122,70.8324554703553,NA,39.6770109893438,30.6280150928472,6.76215174722862,40.3450859632576,NA,NA,NA
"Australia","AUS",1987,28.9450156869717,71.2470875608198,NA,38.9376303402847,30.6280150928472,6.76215174722862,39.4838209755539,NA,NA,NA
"Australia","AUS",1988,31.6221821308374,74.9797528470403,NA,44.4401128671884,30.6280150928472,6.76215174722862,38.6649357013191,NA,NA,NA
"Australia","AUS",1989,27.2500520252144,79.1003186085319,NA,49.2879717293854,30.6280150928472,6.76215174722862,37.8073309034639,NA,NA,NA
"Australia","AUS",1990,29.3709643947095,79.5303652230377,26.5579807585953,51.7422988745453,30.6280150928472,6.76215174722862,37.6767887817568,60.0927642618536,NA,NA
"Australia","AUS",1991,40.0275292899808,80.1478361784534,27.8442974853025,53.2235249766956,30.6280150928472,6.76215174722862,37.5666392392958,63.5205197995105,NA,NA
"Australia","AUS",1992,49.5103859677389,79.8922788686312,27.4770004265546,52.5102856175993,30.6280150928472,6.76215174722862,37.4467553067892,68.2036540373446,NA,NA
"Australia","AUS",1993,50.6295892414271,78.923093392276,26.0768368310871,50.4185285284015,30.6280150928472,6.76215174722862,37.3282468597267,65.3893611160053,NA,NA
"Australia","AUS",1994,46.1727970924008,79.3553239006967,27.0609485243875,51.268680479503,30.6280150928472,6.76215174722862,37.1902138754635,64.7612668323954,NA,NA
"Australia","AUS",1995,40.836995618672,81.5878178128378,30.4368091087577,54.4798704599795,30.6280150928472,6.76215174722862,37.0923178042317,66.1886979478884,NA,44.4281784647526
"Australia","AUS",1996,48.6712343395748,82.9729817211673,32.5913835151621,54.9368441818389,30.6280150928472,6.76215174722862,36.5404105546556,63.8705336006788,97.3477788796419,NA
"Australia","AUS",1997,63.2004585679649,84.3238042290585,34.2620286278895,56.8562601968557,30.6280150928472,6.76215174722862,35.9589222534032,62.6547076053132,91.9791627920693,NA
"Australia","AUS",1998,59.0806164041935,82.4963176317498,30.6226500358041,53.5400219718074,30.6280150928472,6.76215174722862,35.4002816059859,65.3723043191141,86.6105467044968,NA
"Australia","AUS",1999,55.4471739542975,81.7748829814193,29.4110683607916,52.0896543822899,30.6280150928472,6.76215174722862,34.841160341652,62.7814310224868,90.9735956244614,NA
"Australia","AUS",2000,51.1594079947669,82.8055800293007,30.7794050253587,53.5614454156294,30.6280150928472,6.76215174722862,34.3131362967589,63.5512258511144,95.3366445444261,NA
"Australia","AUS",2001,55.9314775369532,80.7943756524321,27.3310533886382,51.4051927538961,30.6280150928472,6.76215174722862,33.795259743819,65.4769848319801,93.0364797617343,NA
"Australia","AUS",2002,56.4988238337356,81.3583928970216,28.3812575823263,51.2014594663243,30.6280150928472,6.76215174722862,34.0589106642321,63.815969622542,90.7363149790425,NA
"Australia","AUS",2003,56.5234803315938,84.2983405129945,33.5065346820183,56.185229879096,30.6280150928472,6.76215174722862,34.3134958000142,70.3800974188004,80.5345044732351,NA
"Australia","AUS",2004,56.5941016742736,89.3121182513257,41.0038562617433,63.0984136498783,30.6280150928472,6.76215174722862,33.6213366710508,74.3715679373854,82.4085488457957,NA
"Australia","AUS",2005,57.7547012468445,91.4755156386126,44.5790266142444,65.8971705716282,30.6280150928472,6.76215174722862,33.0149033588721,75.4397828016093,81.0122363265211,56.717333762651
"Australia","AUS",2006,57.0044327342837,92.6318131367026,46.6876367756154,66.7488519079801,30.6280150928472,6.76215174722862,32.3964867420549,73.2623484112501,82.3658358937241,NA
"Australia","AUS",2007,58.4792883388886,95.149845030661,50.4253151329498,69.8974787136848,30.6280150928472,6.76215174722862,31.7564376689314,75.9098014409713,82.1580367371953,NA
"Australia","AUS",2008,58.1820603389286,98.9837875688961,56.8515724295594,74.6818120850268,30.6280150928472,6.76215174722862,31.1499935618188,75.9298049867359,83.0302519060096,NA
"Australia","AUS",2009,66.0158184738666,96.0096445517356,52.5852218884408,70.5697612881273,30.6280150928472,6.76215174722862,30.5908168766411,75.8718871254984,79.7838239589534,NA
"Australia","AUS",2010,64.4584873339998,99.940465753808,59.426422303567,76.6157081815365,30.6280150928472,6.76215174722862,30.1223617287717,79.8021453873603,80.8611682173135,NA
"Australia","AUS",2011,66.2866341238327,100,65.6038627190247,81.950824486795,30.6280150928472,6.76215174722862,31.5544319015217,78.1678710943284,82.3827978506854,NA
"Australia","AUS",2012,71.2569741613761,100,68.5738274898262,84.9872200056784,30.6280150928472,6.76215174722862,NA,79.2219244972158,84.4057982480856,51.4713892369417
"Australia","AUS",2013,71.7712487548364,100,69.6963282176483,86.6587377957763,30.6280150928472,6.76215174722862,NA,79.7229786883337,85.4800537901087,NA
"Australia","AUS",2014,72.1606643608503,100,67.7943143285544,85.521798790663,NA,NA,NA,79.9758315352852,85.5163973608884,NA
"Australia","AUS",2015,75.0268080471024,100,64.6189276758914,NA,NA,NA,NA,80.4420844048873,80.735150214693,NA
"Australia","AUS",2016,79.5743742147838,99.1304678611104,60.5262699173172,NA,NA,NA,NA,81.5701782808019,86.0284552133573,NA
"Australia","AUS",2017,78.2335182281612,100,NA,NA,NA,NA,NA,84.6176880370954,81.1024518520967,NA
"Austria","AUT",1950,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1951,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1952,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1953,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1954,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1955,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1956,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1957,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1958,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1959,NA,NA,NA,NA,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1960,NA,29.0710974545054,NA,4.99962646763268,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1961,NA,30.6092612462569,NA,6.92911169804832,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1962,NA,31.4407699228836,NA,6.84307225676529,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1963,NA,32.5479918127742,NA,6.55531737302468,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1964,NA,33.8776974813712,NA,7.6364105347618,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1965,NA,35.1395468162341,NA,10.5349989081646,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1966,NA,36.390895074674,NA,12.1254884008406,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1967,NA,37.2549060348143,NA,13.3247570395007,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1968,NA,38.3202486820139,NA,13.7034125825867,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1969,NA,39.6762432004689,NA,14.6351947331127,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1970,17.1623021067273,41.619934639526,NA,14.5763735402373,96.845928607603,88.385891161553,NA,NA,NA,NA
"Austria","AUT",1971,18.3135385647762,43.9859222616804,NA,17.9044769528669,96.845928607603,88.385891161553,69.6413034562541,NA,NA,NA
"Austria","AUT",1972,15.0901347136369,47.3629554305066,NA,21.6505211796105,96.845928607603,88.385891161553,70.3776498829842,NA,NA,NA
"Austria","AUT",1973,14.4174631044484,52.1282987685291,NA,27.7549711515337,96.845928607603,88.385891161553,73.9691871806498,NA,NA,NA
"Austria","AUT",1974,15.0532408200325,55.0761815787191,NA,33.8232877410289,96.845928607603,88.385891161553,69.3848289842063,NA,NA,NA
"Austria","AUT",1975,17.8361600153288,57.3381157696649,NA,38.8763509938671,96.845928607603,88.385891161553,73.3836247234868,NA,NA,NA
"Austria","AUT",1976,21.0139505778635,58.5722411678595,NA,38.83696539517,96.845928607603,88.385891161553,72.4689589949114,NA,NA,NA
"Austria","AUT",1977,24.7085912108935,61.7297887100521,NA,44.8706233954915,96.845928607603,88.385891161553,77.0234731147182,NA,NA,NA
"Austria","AUT",1978,30.2763573626506,65.0067181359183,NA,49.336272812428,96.845928607603,88.385891161553,70.7162969395048,NA,NA,NA
"Austria","AUT",1979,33.2624043614919,68.1585503308164,NA,52.2401229563115,96.845928607603,88.385891161553,72.0450253679753,NA,NA,NA
