country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Argentina,ARG,2000,,,66.1856149262339,28.9099394267248,45.7090060934687,,,55.2913956248983,
Argentina,ARG,2001,,,66.319995622676,28.9099394267248,45.7090060934687,,,41.103924660839,
Argentina,ARG,2002,,,40.6232584337943,,,,,26.9164536967797,
Argentina,ARG,2003,,,45.7260311455581,28.9099394267248,45.7090060934687,,,40.4932427714332,
Argentina,ARG,2004,,,48.4776434125294,28.9099394267248,45.7090060934687,,,32.3881772973099,
Argentina,ARG,2005,,,52.8391000736813,28.9099394267248,45.7090060934687,,18.8686713882382,50.7345189976527,
Argentina,ARG,2006,,,54.9716631027983,28.9099394267248,45.7090060934687,,18.4859407371264,52.1818437112996,6.53716820631304
Argentina,ARG,2007,,,60.8014885429493,28.9099394267248,45.7090060934687,,14.0265030796346,55.2752430333619,
Argentina,ARG,2008,,,64.9636833586462,,,,,49.3314186335271,
Argentina,ARG,2009,,,64.0694502750138,,,,,44.5789801404198,
Argentina,ARG,2010,,,69.4572886792308,,,,,49.3451195359525,
Argentina,ARG,2011,,,75.0421517569565,28.9099394267248,45.7090060934687,,19.3374433796127,57.2169607577603,
Argentina,ARG,2012,,,75.7414436502472,28.9099394267248,45.7090060934687,,23.5056552663027,55.4102777970915,
Argentina,ARG,2013,,,76.3991028555933,,,,,54.1921249563967,22.9829196994346
Argentina,ARG,2014,,,73.1347990342014,,,,,51.9177962580301,
Argentina,ARG,2015,,,,,,,,52.5605861207944,
Argentina,ARG,2016,,,,,,,16.6783518827063,58.6903778348803,
Argentina,ARG,2017,,,,,,,20.3314801850498,57.751465729132,
Australia,AUS,1950,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1951,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1952,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1953,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1954,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1955,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1956,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1957,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1958,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1959,,,,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1960,,,4.7015126486377,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1961,,,5.51147182284838,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1962,,,4.56648437128148,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1963,,,4.99300593413361,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1964,,,5.6519294854608,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1965,,,5.19035408851574,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1966,,,6.70479909584423,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1967,,,7.71834048348692,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1968,,,8.57706013563666,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1969,,,10.2018368133464,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1970,28.5461472434971,,12.4549755831476,30.6280150928472,6.76215174722862,,,,
Australia,AUS,1971,25.8466295475135,,13.9729564946624,30.6280150928472,6.76215174722862,35.9060721984353,,,
Australia,AUS,1972,31.9100178982123,,16.9887881006057,30.6280150928472,6.76215174722862,41.1374776412297,,,
Australia,AUS,1973,28.9020416646331,,20.3214609991295,30.6280150928472,6.76215174722862,43.954000819587,,,
Australia,AUS,1974,18.6044252549552,,29.1759155626218,30.6280150928472,6.76215174722862,42.9465842437396,,,
Australia,AUS,1975,21.8177903724415,,31.0737929132127,30.6280150928472,6.76215174722862,44.5097366079056,,,
Australia,AUS,1976,21.9874875204087,,33.4251413018208,30.6280150928472,6.76215174722862,42.5605908339058,,,
Australia,AUS,1977,21.2657183070394,,32.7221486898014,30.6280150928472,6.76215174722862,43.4750967894903,,,
Australia,AUS,1978,25.5475363470588,,32.6731146107347,30.6280150928472,6.76215174722862,42.5363395799072,,,
Australia,AUS,1979,27.6314175715546,,35.8022971263046,30.6280150928472,6.76215174722862,41.677871712591,,,
Australia,AUS,1980,24.791122014419,,36.6850883842423,30.6280150928472,6.76215174722862,41.0429223471623,,,
Australia,AUS,1981,21.9133242319696,,40.025863068403,30.6280150928472,6.76215174722862,43.3780993190993,,,
Australia,AUS,1982,19.2631034596446,,42.1102657434103,30.6280150928472,6.76215174722862,42.7931354925472,,,
Australia,AUS,1983,23.9481751511328,,40.7280497336318,30.6280150928472,6.76215174722862,42.2549966338496,,,
Australia,AUS,1984,29.3177042722748,,41.7487323800656,30.6280150928472,6.76215174722862,41.7351276753128,,,
Australia,AUS,1985,25.654660730211,,39.3168810634033,30.6280150928472,6.76215174722862,41.1861021225246,,,
Australia,AUS,1986,24.7177170732697,,39.7297758273538,30.6280150928472,6.76215174722862,40.3292677099004,,,
Australia,AUS,1987,28.9555533670198,,38.9920698961355,30.6280150928472,6.76215174722862,39.4749414915741,,,
Australia,AUS,1988,31.6487049781272,,44.4820891462845,30.6280150928472,6.76215174722862,38.6619875224285,,,
Australia,AUS,1989,27.2504691998066,,49.3189674726284,30.6280150928472,6.76215174722862,37.8108025780442,,,
Australia,AUS,1990,29.3840453836897,26.2875715584101,51.7677354981896,30.6280150928472,6.76215174722862,37.6606042466018,58.0454296758473,,
Australia,AUS,1991,40.1042398573394,27.6903403468028,53.2456065818084,30.6280150928472,6.76215174722862,37.5311179110151,61.3684732902203,,
Australia,AUS,1992,49.6437179865838,27.289256372861,52.5339827298003,30.6280150928472,6.76215174722862,37.3926603826712,64.6846075288474,,
Australia,AUS,1993,50.7696039420859,25.8570165001017,50.4469635288881,30.6280150928472,6.76215174722862,37.2555797392671,61.2572313390509,,
Australia,AUS,1994,46.2862006094232,26.8514641683452,51.2951898620529,30.6280150928472,6.76215174722862,37.0995718243723,63.6682668373039,,
Australia,AUS,1995,40.9185394509441,30.2045283146507,54.4991064074494,30.6280150928472,6.76215174722862,36.9833885151639,62.4667243020406,,44.4946209979546
Australia,AUS,1996,48.7995558447298,32.3932542529014,54.9550450710533,30.6280150928472,6.76215174722862,36.439852712115,62.9048187420997,97.1742572472199,
Australia,AUS,1997,63.4155330203316,34.0726805384279,56.8701135551355,30.6280150928472,6.76215174722862,35.8676359600274,61.06243273827,91.836945647998,
Australia,AUS,1998,59.2710915769196,30.4725450586639,53.561386702378,30.6280150928472,6.76215174722862,35.317209972086,63.2031671637461,86.4996340487761,
Australia,AUS,1999,55.6159541049015,29.2093343212985,52.1143042359983,30.6280150928472,6.76215174722862,34.7667715418005,60.4383520242029,90.8372419590167,
Australia,AUS,2000,51.3025862048891,30.5811168444732,53.5827616215008,30.6280150928472,6.76215174722862,34.2465635556902,62.825985039951,95.1748498692574,
Australia,AUS,2001,56.1031494292277,27.1049493477417,51.4313929323281,30.6280150928472,6.76215174722862,33.7362414557667,63.5062849922567,92.8880973850928,
Australia,AUS,2002,56.6738833097215,28.1916772303639,51.2281211063484,30.6280150928472,6.76215174722862,34.0057959239825,61.0261117128868,90.6013449009282,
Australia,AUS,2003,56.6986870297454,33.2912653860006,56.2006031398054,30.6280150928472,6.76215174722862,34.2670909330461,68.4199805931883,80.4590213192974,
Australia,AUS,2004,56.7697300473555,40.843396075174,63.098128356077,30.6280150928472,6.76215174722862,33.5901760343017,72.7216895817938,82.3221381084226,
Australia,AUS,2005,57.9372594760474,44.4236694963767,65.8905460151551,30.6280150928472,6.76215174722862,32.9978742934049,73.3525333695422,80.9339675103211,56.7277092250089
Australia,AUS,2006,57.1825111644525,46.5247523393561,66.7402982694699,30.6280150928472,6.76215174722862,32.3935527922601,70.8976485499247,82.2796742162742,
Australia,AUS,2007,58.6661730252208,50.2846566125076,69.8817933474344,30.6280150928472,6.76215174722862,31.7674112905662,74.2038008201556,82.0730867400312,
Australia,AUS,2008,58.3671702983666,56.7295631962355,74.6552900699362,30.6280150928472,6.76215174722862,31.1748069281995,74.1330663549171,82.9402160079082,
Australia,AUS,2009,66.2477032366435,52.4509039201189,70.552553183051,30.6280150928472,6.76215174722862,30.5966192807782,73.8818553304089,79.7127180353914,
Australia,AUS,2010,64.6810733851562,59.3116954351629,76.5848058377219,30.6280150928472,6.76215174722862,30.1095977444841,78.1400698133721,80.7837802817329,
Australia,AUS,2011,66.5201359072719,65.506977168,81.9078379553968,30.6280150928472,6.76215174722862,29.5746886194673,76.4411177438805,82.2965372677866,
Australia,AUS,2012,71.5201534857578,68.4855239705914,84.9373559535422,30.6280150928472,6.76215174722862,,77.5500233325946,84.3077415167305,51.445922519012
Australia,AUS,2013,72.0374987756268,69.6114084817204,86.6050877091154,30.6280150928472,6.76215174722862,,78.0695393022199,85.3757330570906,
Australia,AUS,2014,72.4292395540643,67.7037355254838,85.4707239026338,,,,78.3496053524598,85.4118647079137,
Australia,AUS,2015,75.3124967770068,64.5190639960988,,,,,78.8676637849215,80.65849709215,
Australia,AUS,2016,79.8872161334259,60.3914237983085,,,,,79.7560697794532,85.9209367426568,
Australia,AUS,2017,78.5383539926689,,,,,,82.578854305248,81.0236569876892,
Austria,AUT,1950,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1951,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1952,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1953,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1954,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1955,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1956,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1957,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1958,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1959,,,,96.845928607603,88.385891161553,,,,
Austria,AUT,1960,,,5.13093655104981,96.845928607603,88.385891161553,,,,
Austria,AUT,1961,,,7.05605144347651,96.845928607603,88.385891161553,,,,
Austria,AUT,1962,,,6.97020688393336,96.845928607603,88.385891161553,,,,
Austria,AUT,1963,,,6.6831037730491,96.845928607603,88.385891161553,,,,
Austria,AUT,1964,,,7.76174822855109,96.845928607603,88.385891161553,,,,
Austria,AUT,1965,,,10.6537712182531,96.845928607603,88.385891161553,,,,
Austria,AUT,1966,,,12.2406582077634,96.845928607603,88.385891161553,,,,
Austria,AUT,1967,,,13.4372104694294,96.845928607603,88.385891161553,,,,
Austria,AUT,1968,,,13.8150083471243,96.845928607603,88.385891161553,,,,
Austria,AUT,1969,,,14.7446799850298,96.845928607603,88.385891161553,,,,
Austria,AUT,1970,17.8943081167264,,14.6859920238006,96.845928607603,88.385891161553,,,,
Austria,AUT,1971,17.6741155972591,,18.0065571891579,96.845928607603,88.385891161553,73.6662578717593,,,
Austria,AUT,1972,16.697085596482,,21.7441165210009,96.845928607603,88.385891161553,68.8142743499666,,,
Austria,AUT,1973,16.4207541605685,,27.8347397430774,96.845928607603,88.385891161553,72.9108944793336,,,
Austria,AUT,1974,15.4241719537015,,33.8893114258472,96.845928607603,88.385891161553,69.273165732099,,,
Austria,AUT,1975,20.171309809847,,38.9309293491507,96.845928607603,88.385891161553,72.0930597227985,,,
Austria,AUT,1976,22.3677441962906,,38.8916329599358,96.845928607603,88.385891161553,70.5980105497706,,,
Austria,AUT,1977,25.8917870630823,,44.9116245562052,96.845928607603,88.385891161553,72.9686256928484,,,
Austria,AUT,1978,31.9528863530488,,49.3671591523676,96.845928607603,88.385891161553,70.078561862598,,,
Austria,AUT,1979,33.6745140709074,,52.2644319944931,96.845928607603,88.385891161553,72.0649315747787,,,
Austria,AUT,1980,27.5207564200236,,59.5680357284699,96.845928607603,88.385891161553,74.3769890544806,,,
Austria,AUT,1981,27.8713473803101,,53.7061211684345,96.845928607603,88.385891161553,73.0132263275246,,,
Austria,AUT,1982,32.7026951604292,,54.9211882970903,96.845928607603,88.385891161553,71.2932725595893,,,
Austria,AUT,1983,37.3776106041623,,56.2148306542472,96.845928607603,88.385891161553,69.6463541688374,,,
Austria,AUT,1984,35.9928049144221,,53.2884031849836,96.845928607603,88.385891161553,69.5912265823622,,,
Austria,AUT,1985,42.56227226241,,53.7700575812489,96.845928607603,88.385891161553,67.6229107454653,,,
Austria,AUT,1986,47.3715216105682,,63.7878121222073,96.845928607603,88.385891161553,76.3762695191611,,,
Austria,AUT,1987,53.7515753611271,,68.1690552965886,96.845928607603,88.385891161553,84.5775440496138,,,
Austria,AUT,1988,48.5155469873328,,72.2766944236611,96.845928607603,88.385891161553,76.1643099238754,,,
Austria,AUT,1989,46.6188825475493,,71.8342094305364,96.845928607603,88.385891161553,64.49569422967,,,
Austria,AUT,1990,47.0654552533487,59.6826729186824,76.1922907321055,96.845928607603,88.385891161553,66.4082121661228,72.9071984255,,65.5572070542322
Austria,AUT,1991,47.3678771385233,59.5792161873343,75.5745477055989,96.845928607603,88.385891161553,62.9809294713089,70.8534980765505,,
Austria,AUT,1992,45.5781229591088,65.8724209942178,81.0083458409666,96.845928607603,88.385891161553,67.9003352305944,71.0231553213938,,
Austria,AUT,1993,51.9084218609353,65.1047866041056,80.1307014128551,96.845928607603,88.385891161553,61.6763252576457,76.6941280095116,,
Austria,AUT,1994,51.7779042114218,67.0563197594978,81.9757983230739,96.845928607603,88.385891161553,59.5237113561361,75.9986670037393,,
Austria,AUT,1995,52.6391535199134,71.0783366918723,85.3140662574481,96.845928607603,88.385891161553,50.7193085084816,74.7250625099993,,
Austria,AUT,1996,55.8048149854369,69.2338923002929,83.375530047359,96.845928607603,88.385891161553,56.3220961299231,72.802536844367,97.6270588370216,
Austria,AUT,1997,60.0396614486679,66.0551931329851,80.633702188608,96.845928607603,88.385891161553,62.8660528352891,83.4877267359599,92.7938661043245,
Austria,AUT,1998,65.5623965757061,67.0800091924433,80.8919968663459,96.845928607603,88.385891161553,65.1340987033044,79.5546365083666,87.9606733716275,
Austria,AUT,1999,67.9130108187774,67.5532615912113,81.5366514644215,96.845928607603,88.385891161553,67.4871902896016,86.3990831967287,83.3222907791774,68.3207258725821
Austria,AUT,2000,62.1460019567229,64.2831063510579,78.6664084683982,96.845928607603,88.385891161553,70.038933094054,79.5695884916184,78.6839081867274,
Austria,AUT,2001,62.4292932166656,62.8079616148837,77.2064174807341,96.845928607603,88.385891161553,69.3879371474903,83.1064175574291,87.3758277113603,
Austria,AUT,2002,69.7410925807048,64.654219317052,78.8518337876209,96.845928607603,88.385891161553,68.652889218758,85.3985097221666,96.0677472359931,
Austria,AUT,2003,72.9443035343938,69.1635213213718,82.4114312441401,96.845928607603,88.385891161553,67.792589189657,91.5029714140723,83.1906009215891,
Austria,AUT,2004,72.2368078883951,73.6418980170206,86.1455083260495,96.845928607603,88.385891161553,66.9458588468645,88.433187032435,87.2972265177731,
Austria,AUT,2005,74.217469851972,74.880939291504,86.7988040829201,96.845928607603,88.385891161553,62.2771211484991,91.3816102611642,87.7752524557634,
Austria,AUT,2006,78.8506407743244,77.711660486729,89.2396822430694,96.845928607603,88.385891161553,57.9907221690992,88.30147921848,86.8242377000049,
Austria,AUT,2007,76.9995887519663,83.3549193144103,94.1455113510829,96.845928607603,88.385891161553,54.124533472523,96.4532534188084,93.5345375003514,
Austria,AUT,2008,76.3734956312908,86.7325799030972,97.1965228989437,96.845928607603,88.385891161553,55.1707866157322,89.9809476751538,95.325107811264,42.2869664098504
Austria,AUT,2009,84.4231646017509,87.0587900923409,97.8256406853586,96.845928607603,88.385891161553,56.1866324265307,92.2168708411687,90.5268084373355,
Austria,AUT,2010,80.6593121737735,84.6008687574071,95.2567539059848,96.845928607603,88.385891161553,57.314603587741,89.6241241639684,89.3013029187106,
Austria,AUT,2011,76.461459368354,88.5432756381142,98.879999744852,96.845928607603,88.385891161553,58.2492657033505,83.3056491645082,90.6210736217976,
Austria,AUT,2012,81.3656102258991,87.8894355642435,98.6489690330451,96.845928607603,88.385891161553,59.308019973823,81.8426131471065,95.3690534562777,
Austria,AUT,2013,85.00062730758,89.3453409832775,99.8973650911172,96.845928607603,88.385891161553,60.1898180882525,88.438226520729,96.1289385599206,
Austria,AUT,2014,89.0002403644727,91.6867492009365,100,,,,96.2831658534989,93.1131210442406,
Austria,AUT,2015,94.2924050976088,86.1690631508589,,,,,95.7608923632912,88.9923304847861,
Austria,AUT,2016,97.301372935328,86.6528781548122,,,,,90.7990132817314,81.4547146856403,
Austria,AUT,2017,91.7658629570341,,,,,,90.9750811377658,85.5450061279352,
Belgium,BEL,1950,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1951,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1952,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1953,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1954,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1955,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1956,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1957,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1958,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1959,,,,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1960,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1961,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1962,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1963,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1964,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1965,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1966,,,0,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1967,,,1.3038990323183,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1968,,,0.448159435680376,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1969,,,2.14346362401328,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1970,21.8532369034838,,5.10923868807819,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1971,25.0474458167402,,9.03773847241956,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1972,24.4153764634666,,13.0754800333289,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1973,23.8895647664395,,18.263146311399,46.4641334875116,66.2106005760976,,,,
Belgium,BEL,1974,19.4894917046337,,23.3681674403167,46.4641334875116,66.2106005760976,79.37411747747,,,
Belgium,BEL,1975,20.533521350674,,30.4963589772602,46.4641334875116,66.2106005760976,76.0908887747823,,,
Belgium,BEL,1976,24.8400033676561,,30.9537981249576,46.4641334875116,66.2106005760976,79.0447137978979,,,
Belgium,BEL,1977,28.4437131482226,,35.8543521018119,46.4641334875116,66.2106005760976,79.1718899802092,,,
Belgium,BEL,1978,32.0566047288071,,39.3999257939986,46.4641334875116,66.2106005760976,84.1021855642155,,,
Belgium,BEL,1979,32.2624455971177,,42.3217022989044,46.4641334875116,66.2106005760976,82.5965527597913,,,
Belgium,BEL,1980,24.5525478406656,,45.6610504733267,46.4641334875116,66.2106005760976,86.0991824099312,,,
Belgium,BEL,1981,24.1238438459327,,42.8112037344491,46.4641334875116,66.2106005760976,78.2174937454366,,,
Belgium,BEL,1982,28.0620193541194,,40.7641516139753,46.4641334875116,66.2106005760976,80.979815069704,,,
Belgium,BEL,1983,30.1357712221618,,43.2410141962761,46.4641334875116,66.2106005760976,84.4939966890021,,,
Belgium,BEL,1984,33.2362753443414,,41.0132527964481,46.4641334875116,66.2106005760976,89.5088024655737,,,
Belgium,BEL,1985,36.9545208593694,,42.1998755172705,46.4641334875116,66.2106005760976,92.1314045684507,,,
Belgium,BEL,1986,52.2073875955127,,51.6324062223926,46.4641334875116,66.2106005760976,91.3895679505218,,,
Belgium,BEL,1987,51.2081813599638,,57.5422525527312,46.4641334875116,66.2106005760976,90.5461135253193,,,
Belgium,BEL,1988,54.2799793645806,,60.5431695624029,46.4641334875116,66.2106005760976,89.6504061315409,,,
Belgium,BEL,1989,48.1225380490534,,58.9977049689143,46.4641334875116,66.2106005760976,90.4001368087565,,,
Belgium,BEL,1990,43.9039876443471,46.7861077893225,65.4533279587442,46.4641334875116,66.2106005760976,91.2544892328135,77.0612361585862,,56.2827434115132
Belgium,BEL,1991,48.7056536107272,46.9554331845695,64.8982211802685,46.4641334875116,66.2106005760976,92.1090211239874,78.2076321789287,,
Belgium,BEL,1992,54.2210862007777,50.4994124693038,67.6279897054568,46.4641334875116,66.2106005760976,93.0036362457123,73.6806236018536,,
Belgium,BEL,1993,51.3425460493353,49.4318564794528,67.5057045377583,46.4641334875116,66.2106005760976,82.585368550995,67.3921743366345,,
Belgium,BEL,1994,55.388936358837,51.2002277446367,68.6879779429539,46.4641334875116,66.2106005760976,73.8724432025905,74.2404628967503,,
